#config - lat:39.23088
#config - lon:140.46855166667
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
2010-08-07,27.729835510253906,32.80080795288086,24.273456573486328,80.91339874267578,17.77579116821289,1.9733246564865112,219,2010
2010-08-08,28.00836944580078,32.4100227355957,24.566574096679688,79.56282043457031,23.63510513305664,1.4986672401428223,220,2010
2010-08-09,26.536848068237305,30.48264503479004,24.48961639404297,83.13339233398438,15.391449928283691,4.987645626068115,221,2010
2010-08-10,27.622371673583984,33.3868522644043,22.821561813354492,76.12478637695312,23.33426856994629,0.0,222,2010
2010-08-11,27.1181640625,32.26567840576172,24.615341186523438,84.53579711914062,14.54095458984375,24.564430236816406,223,2010
2010-08-12,26.06822395324707,31.399009704589844,22.71125030517578,90.8102798461914,6.928401470184326,5.0501933097839355,224,2010
2010-08-13,25.399789810180664,29.58185386657715,21.7137393951416,76.1364974975586,19.8497371673584,0.5779703855514526,225,2010
2010-08-14,23.3707275390625,24.69559097290039,22.100976943969727,95.51876068115234,3.4932639598846436,53.340946197509766,226,2010
2010-08-15,26.679811477661133,30.81113052368164,23.058731079101562,86.39663696289062,6.506744384765625,2.285519599914551,227,2010
2010-08-16,26.879959106445312,30.89890480041504,23.60689926147461,88.02947235107422,13.78653621673584,12.905060768127441,228,2010
2010-08-17,26.376089096069336,31.50735855102539,22.74376106262207,81.70611572265625,14.978437423706055,0.9036677479743958,229,2010
2010-08-18,25.988903045654297,31.12270164489746,23.093441009521484,79.70475769042969,20.376007080078125,2.2634174823760986,230,2010
2010-08-19,25.698984146118164,32.050804138183594,21.051528930664062,69.9261474609375,24.592500686645508,0.0,231,2010
2010-08-20,25.205965042114258,30.998807907104492,19.56439971923828,73.66413879394531,19.780736923217773,0.0,232,2010
2010-08-21,25.798381805419922,31.41814422607422,20.66484832763672,79.51704406738281,23.597562789916992,0.0,233,2010
2010-08-22,25.79918670654297,32.04599380493164,21.138874053955078,80.92042541503906,17.31414031982422,0.0,234,2010
2010-08-23,26.604934692382812,32.20177459716797,21.854585647583008,80.02754974365234,21.930339813232422,0.0,235,2010
2010-08-24,27.170475006103516,33.527732849121094,21.34482765197754,77.13619232177734,22.5819091796875,0.0,236,2010
2010-08-25,25.612606048583984,30.707773208618164,22.21385955810547,82.94457244873047,14.890457153320312,4.809314727783203,237,2010
2010-08-26,25.89055824279785,31.591571807861328,22.21363639831543,81.4736328125,18.580488204956055,0.0,238,2010
2010-08-27,26.384553909301758,32.25542068481445,22.138166427612305,80.45304107666016,18.77887535095215,0.0,239,2010
2010-08-28,26.187576293945312,32.47731018066406,21.836820602416992,79.12865447998047,19.984235763549805,0.0,240,2010
2010-08-29,26.384817123413086,33.04500961303711,22.00063705444336,81.08079528808594,19.86524200439453,0.0,241,2010
2010-08-30,27.09100341796875,33.75611114501953,21.595726013183594,79.23558807373047,23.84929656982422,0.0,242,2010
2010-08-31,26.19865608215332,32.00653839111328,22.946388244628906,86.27793884277344,16.27309226989746,3.329637050628662,243,2010
2010-09-01,27.391433715820312,33.39695358276367,21.876893997192383,83.22306060791016,21.08428192138672,0.0,244,2010
2010-09-02,28.06708526611328,35.2124137878418,23.098297119140625,83.76268768310547,18.738998413085938,0.0,245,2010
2010-09-03,26.845081329345703,31.651779174804688,23.39471435546875,81.00579071044922,14.27122688293457,1.7040423154830933,246,2010
2010-09-04,24.786664962768555,29.313247680664062,20.315837860107422,79.61168670654297,17.367454528808594,0.0,247,2010
2010-09-05,25.147520065307617,32.252689361572266,18.614532470703125,81.48674011230469,23.164602279663086,0.0,248,2010
2010-09-06,26.259817123413086,31.984251022338867,20.695764541625977,81.57664489746094,17.882551193237305,0.0,249,2010
2010-09-07,23.768844604492188,26.33498764038086,20.687471389770508,90.4771499633789,6.979292392730713,19.970211029052734,250,2010
2010-09-08,22.846220016479492,28.073177337646484,18.14630126953125,82.55607604980469,17.63486099243164,0.0,251,2010
2010-09-09,22.06721305847168,29.227014541625977,16.60434341430664,79.7908706665039,21.46738624572754,0.0,252,2010
2010-09-10,21.779630661010742,28.300601959228516,16.291643142700195,81.74288940429688,19.917572021484375,0.0,253,2010
2010-09-11,22.552684783935547,25.74554443359375,19.34865951538086,94.61891174316406,3.9838743209838867,47.832191467285156,254,2010
2010-09-12,21.726991653442383,25.736711502075195,19.275028228759766,89.11263275146484,7.374528408050537,28.4206485748291,255,2010
2010-09-13,21.168323516845703,24.011016845703125,18.792341232299805,93.58277130126953,7.006138324737549,38.369651794433594,256,2010
2010-09-14,20.611534118652344,25.73923110961914,16.85625648498535,86.52363586425781,12.259271621704102,17.98016357421875,257,2010
2010-09-15,20.193363189697266,27.355243682861328,13.904094696044922,75.24612426757812,21.267061233520508,0.0,258,2010
2010-09-16,18.708911895751953,21.43535041809082,15.506258964538574,92.91303253173828,5.06046724319458,6.349357604980469,259,2010
2010-09-17,21.045154571533203,25.407773971557617,17.35936737060547,88.82687377929688,17.19233512878418,0.0,260,2010
2010-09-18,21.833316802978516,27.103290557861328,17.76634407043457,84.50709533691406,15.467016220092773,0.0,261,2010
2010-09-19,20.234447479248047,22.995325088500977,18.546632766723633,97.0914306640625,5.153888702392578,3.7795467376708984,262,2010
2010-09-20,20.9730167388916,24.877765655517578,16.85140037536621,91.84754180908203,7.0855584144592285,12.709651947021484,263,2010
2010-09-21,22.428112030029297,27.270715713500977,19.757274627685547,87.8493423461914,12.899455070495605,17.347867965698242,264,2010
2010-09-22,17.32142448425293,21.15628433227539,14.537399291992188,87.76087188720703,4.338515758514404,15.556349754333496,265,2010
2010-09-23,14.230385780334473,15.454389572143555,12.383611679077148,97.19606018066406,3.4217936992645264,8.997553825378418,266,2010
2010-09-24,14.511847496032715,18.48195457458496,11.126896858215332,86.36659240722656,12.513672828674316,0.0,267,2010
2010-09-25,12.620182037353516,16.271636962890625,9.95047378540039,88.03329467773438,4.269865989685059,0.0,268,2010
2010-09-26,14.068496704101562,20.566762924194336,8.186929702758789,81.60629272460938,18.797576904296875,0.0,269,2010
2010-09-27,17.390796661376953,22.999357223510742,11.231801986694336,76.9486083984375,14.780875205993652,0.0,270,2010
2010-09-28,18.250539779663086,20.615388870239258,15.560606956481934,91.55632781982422,3.905674695968628,14.830703735351562,271,2010
2010-09-29,15.91259479522705,19.678464889526367,11.600332260131836,67.54817199707031,12.342411994934082,0.0,272,2010
2010-09-30,15.331561088562012,22.488325119018555,9.354853630065918,81.38109588623047,14.654367446899414,0.0,273,2010
2010-10-01,15.533577919006348,22.61517333984375,9.867042541503906,82.15574645996094,17.261281967163086,0.0,274,2010
2010-10-02,15.97696590423584,23.753070831298828,8.329031944274902,79.40603637695312,18.087984085083008,0.0,275,2010
2010-10-03,17.498891830444336,22.16604995727539,10.499610900878906,76.79500579833984,7.091237545013428,0.0,276,2010
2010-10-04,17.154502868652344,21.652320861816406,14.317085266113281,97.23839569091797,2.5583229064941406,16.158220291137695,277,2010
2010-10-05,16.035842895507812,20.880157470703125,12.07297134399414,95.37693786621094,7.01026725769043,2.7129554748535156,278,2010
2010-10-06,16.706668853759766,20.807464599609375,12.831405639648438,90.63326263427734,9.182365417480469,1.4921436309814453,279,2010
2010-10-07,17.211828231811523,24.479534149169922,12.211969375610352,84.23414611816406,14.402436256408691,0.0,280,2010
2010-10-08,18.021800994873047,24.220264434814453,11.29678726196289,78.94390869140625,13.949967384338379,0.0,281,2010
2010-10-09,17.34857940673828,20.09722137451172,14.099617004394531,83.92425537109375,4.8194098472595215,10.846639633178711,282,2010
2010-10-10,18.279142379760742,23.325231552124023,14.012115478515625,92.18701934814453,7.281956672668457,16.415987014770508,283,2010
2010-10-11,18.88532257080078,23.60716438293457,14.673012733459473,85.57417297363281,11.943721771240234,10.627065658569336,284,2010
2010-10-12,17.364253997802734,22.208175659179688,13.163326263427734,93.55777740478516,7.936509609222412,0.6354879140853882,285,2010
2010-10-13,17.948501586914062,23.83263397216797,13.805171012878418,88.69903564453125,10.313993453979492,0.0,286,2010
2010-10-14,15.666457176208496,20.542736053466797,12.538179397583008,82.36210632324219,12.394044876098633,0.0,287,2010
2010-10-15,14.579174995422363,17.966365814208984,11.982198715209961,96.06806945800781,5.222336292266846,12.866216659545898,288,2010
2010-10-16,15.4951753616333,21.881092071533203,11.19088077545166,86.35221099853516,11.283055305480957,0.6502771973609924,289,2010
2010-10-17,14.531938552856445,22.20685386657715,8.903220176696777,85.69597625732422,8.851242065429688,4.854133605957031,290,2010
2010-10-18,10.745548248291016,16.538129806518555,5.866076469421387,81.59760284423828,14.629475593566895,0.0,291,2010
2010-10-19,8.979175567626953,16.649995803833008,2.494781970977783,88.06387329101562,15.317241668701172,0.0,292,2010
2010-10-20,12.75908374786377,20.99396324157715,5.495851993560791,90.67434692382812,13.079882621765137,0.0,293,2010
2010-10-21,13.591177940368652,18.467384338378906,10.258504867553711,90.36595916748047,5.823842525482178,0.0,294,2010
2010-10-22,12.853776931762695,20.086441040039062,6.693889617919922,76.6349868774414,12.209855079650879,0.0,295,2010
2010-10-23,12.134052276611328,20.286022186279297,6.018637657165527,86.21697998046875,15.02474594116211,0.0,296,2010
2010-10-24,13.139721870422363,19.364078521728516,5.726634502410889,97.56340789794922,7.521519184112549,0.0,297,2010
2010-10-25,14.742036819458008,19.835477828979492,11.326505661010742,91.18417358398438,4.832361221313477,7.262696743011475,298,2010
2010-10-26,6.358084678649902,12.089139938354492,2.135376214981079,86.9671401977539,2.776092529296875,35.166500091552734,299,2010
2010-10-27,3.8850836753845215,6.423370361328125,1.0759704113006592,85.87422180175781,3.406066656112671,9.8046293258667,300,2010
2010-10-28,5.163859844207764,7.822067737579346,1.695237159729004,99.6452865600586,2.3311336040496826,3.7298104763031006,301,2010
2010-10-29,7.819619655609131,14.183518409729004,4.106095314025879,90.49244689941406,11.354598999023438,0.0,302,2010
2010-10-30,9.096006393432617,14.921432495117188,3.3835670948028564,89.1980972290039,4.298890590667725,0.0,303,2010
2010-10-31,13.69779109954834,17.828968048095703,9.482946395874023,84.68523406982422,5.109203338623047,0.0,304,2010
2010-11-01,12.987698554992676,15.776695251464844,10.313643455505371,93.1700668334961,3.906667947769165,17.497716903686523,305,2010
2010-11-02,10.777097702026367,15.251265525817871,6.903953552246094,76.06529998779297,6.941575527191162,15.721324920654297,306,2010
2010-11-03,6.422453880310059,10.11602783203125,4.0248026847839355,73.04427337646484,5.234158992767334,8.267251014709473,307,2010
2010-11-04,7.9637603759765625,12.48595142364502,3.2315897941589355,90.3373794555664,4.485785961151123,12.10484504699707,308,2010
2010-11-05,8.772019386291504,13.452005386352539,4.17995548248291,75.2614974975586,8.602677345275879,0.0,309,2010
2010-11-06,8.072654724121094,13.087780952453613,1.299651861190796,87.984619140625,5.917365550994873,0.9771282076835632,310,2010
2010-11-07,10.491137504577637,18.392648696899414,5.297429084777832,96.05569458007812,4.908448219299316,0.0,311,2010
2010-11-08,10.514124870300293,15.590057373046875,4.752472877502441,95.31720733642578,5.701945781707764,2.281515121459961,312,2010
2010-11-09,10.204021453857422,12.878997802734375,7.655673027038574,85.35757446289062,2.726963758468628,14.727202415466309,313,2010
2010-11-10,8.442405700683594,11.227091789245605,6.162701606750488,64.08566284179688,6.155630111694336,2.5143864154815674,314,2010
2010-11-11,7.129087448120117,11.518834114074707,2.8093678951263428,65.65985107421875,8.636322975158691,0.9110589027404785,315,2010
2010-11-12,9.504874229431152,18.30936050415039,0.3480801582336426,78.00223541259766,6.344574928283691,0.9760475754737854,316,2010
2010-11-13,9.430514335632324,13.718676567077637,5.01987886428833,75.68032836914062,7.935190200805664,0.9713437557220459,317,2010
2010-11-14,9.067300796508789,14.939428329467773,3.5787835121154785,84.52154541015625,5.23028039932251,0.0,318,2010
2010-11-15,5.540255546569824,9.582342147827148,1.3871095180511475,67.1570053100586,4.107938766479492,1.5217666625976562,319,2010
2010-11-16,4.12571907043457,5.497800350189209,1.8501455783843994,85.78614807128906,2.377418041229248,0.0,320,2010
2010-11-17,5.323625087738037,13.240944862365723,-1.304170846939087,84.72947692871094,11.88687515258789,0.0,321,2010
2010-11-18,5.846132278442383,12.701395034790039,1.6826025247573853,85.33514404296875,8.318608283996582,0.0,322,2010
2010-11-19,7.021601676940918,13.218899726867676,2.521357536315918,92.83076477050781,8.631511688232422,0.0,323,2010
2010-11-20,6.054063320159912,14.560248374938965,-0.8087744116783142,90.28680419921875,7.602419376373291,0.0,324,2010
2010-11-21,6.240445137023926,16.022951126098633,-1.1004912853240967,88.85171508789062,10.895379066467285,0.0,325,2010
2010-11-22,11.398628234863281,18.423171997070312,3.367579460144043,84.1180648803711,4.40761661529541,0.0,326,2010
2010-11-23,6.533696174621582,11.856120109558105,0.4346693456172943,70.6600570678711,6.415506839752197,2.0620739459991455,327,2010
2010-11-24,4.529775619506836,7.122940540313721,1.449859619140625,86.41316223144531,2.727142095565796,0.0,328,2010
2010-11-25,6.629558563232422,12.929780006408691,1.4620431661605835,86.5384750366211,7.643260955810547,0.0,329,2010
2010-11-26,6.547808647155762,9.846501350402832,1.9998247623443604,89.1619644165039,3.335907220840454,4.123884677886963,330,2010
2010-11-27,3.64849853515625,9.869745254516602,-2.6553795337677,77.47367858886719,10.534201622009277,0.0,331,2010
2010-11-28,4.871207237243652,9.826017379760742,0.42362740635871887,85.62702941894531,1.5168548822402954,15.858333587646484,332,2010
2010-11-29,1.0758357048034668,3.323465347290039,-0.1603836715221405,94.02838897705078,2.0314383506774902,37.789215087890625,333,2010
2010-11-30,3.90606427192688,9.247840881347656,-0.046001482754945755,76.47177124023438,8.719157218933105,9.884231567382812,334,2010
2010-12-01,5.164838790893555,8.970479965209961,1.2330710887908936,93.25028991699219,4.896331787109375,0.0,335,2010
2010-12-02,7.388657569885254,15.209505081176758,-0.49987342953681946,87.89034271240234,8.585601806640625,0.0,336,2010
2010-12-03,11.286901473999023,14.74871826171875,5.868369102478027,85.5243911743164,1.646974802017212,42.432769775390625,337,2010
2010-12-04,5.370409965515137,7.61498498916626,2.515918493270874,75.83409118652344,1.85978102684021,9.382946014404297,338,2010
2010-12-05,9.35318374633789,13.845977783203125,3.7063283920288086,80.90713500976562,3.056663751602173,0.6355395913124084,339,2010
2010-12-06,11.339781761169434,15.84953498840332,8.807132720947266,86.04936981201172,4.675231456756592,1.6960340738296509,340,2010
2010-12-07,5.30281925201416,8.999679565429688,2.7161498069763184,86.26681518554688,2.224242687225342,1.3053767681121826,341,2010
2010-12-08,2.7858943939208984,5.0470075607299805,0.6837165355682373,79.99095916748047,3.4630956649780273,0.0,342,2010
2010-12-09,1.2250934839248657,4.590224742889404,-2.252903461456299,91.54396057128906,3.121913194656372,5.756545543670654,343,2010
2010-12-10,1.7003424167633057,4.551864147186279,-1.375197172164917,92.81890106201172,4.609857082366943,4.0657124519348145,344,2010
2010-12-11,4.710634231567383,11.063451766967773,-2.6217427253723145,93.15478515625,3.2758641242980957,9.984764099121094,345,2010
2010-12-12,-0.5316727161407471,6.004267692565918,-3.515960216522217,87.35480499267578,2.7153422832489014,20.960323333740234,346,2010
2010-12-13,-2.327986478805542,1.279942512512207,-7.7512102127075195,100.0,2.4071786403656006,20.581302642822266,347,2010
2010-12-14,3.235302448272705,7.184446334838867,0.13215279579162598,93.56114959716797,2.7909040451049805,13.149660110473633,348,2010
2010-12-15,-1.979111909866333,0.45299434661865234,-4.082253932952881,90.63909149169922,2.571908712387085,18.5279598236084,349,2010
2010-12-16,-3.0896363258361816,-0.38291406631469727,-6.231470108032227,95.44688415527344,6.445708751678467,4.716189861297607,350,2010
2010-12-17,-0.600337564945221,1.612550973892212,-3.8893532752990723,89.79010009765625,5.9998579025268555,0.0,351,2010
2010-12-18,1.3972469568252563,4.089848041534424,-0.23010039329528809,91.87959289550781,4.596579551696777,15.196457862854004,352,2010
2010-12-19,-2.0229313373565674,1.7314317226409912,-6.362344741821289,87.1459732055664,7.771517276763916,0.0,353,2010
2010-12-20,3.4243979454040527,9.947385787963867,-4.512858867645264,87.03691101074219,5.29090690612793,0.8162344694137573,354,2010
2010-12-21,1.1887803077697754,4.964297771453857,-2.741907835006714,86.99266815185547,7.942610263824463,0.0,355,2010
2010-12-22,4.070555686950684,7.484565734863281,0.31372904777526855,91.21796417236328,0.9694788455963135,55.14839553833008,356,2010
2010-12-23,4.825688362121582,7.400623321533203,2.4708070755004883,81.72322082519531,3.784470796585083,9.382719039916992,357,2010
2010-12-24,-0.659339189529419,4.214582920074463,-4.234118461608887,85.43296813964844,2.717038631439209,10.688809394836426,358,2010
2010-12-25,-2.160693645477295,-0.19684720039367676,-3.9232048988342285,87.33818817138672,2.515021324157715,17.16994285583496,359,2010
2010-12-26,0.03781985491514206,1.1341698169708252,-1.4657487869262695,92.13176727294922,3.99550724029541,37.89008712768555,360,2010
2010-12-27,-0.7298261523246765,0.1018826961517334,-2.9475560188293457,94.26872253417969,4.58453893661499,15.542343139648438,361,2010
2010-12-28,-0.6715267300605774,1.6091256141662598,-5.009768486022949,100.0,3.628021240234375,0.0,362,2010
2010-12-29,1.841278314590454,5.151372909545898,-1.247276782989502,82.49565887451172,4.015257358551025,2.019146203994751,363,2010
2010-12-30,-0.19955384731292725,2.740936279296875,-4.050958633422852,82.16788482666016,6.373833179473877,0.6640151143074036,364,2010
2010-12-31,0.005180805921554565,1.961411476135254,-1.182546615600586,97.13487243652344,2.023319721221924,14.590592384338379,365,2010
2011-01-01,-0.6691412329673767,3.223554849624634,-4.671882629394531,87.83340454101562,7.748183727264404,0.0,1,2011
2011-01-02,-1.5555312633514404,1.798326849937439,-4.542227268218994,85.01567840576172,5.30320405960083,0.0,2,2011
2011-01-03,-1.7451359033584595,0.7165899276733398,-5.931418418884277,93.9501953125,4.264883518218994,2.0837035179138184,3,2011
2011-01-04,-0.646928071975708,1.0860092639923096,-3.9428999423980713,93.69479370117188,3.5663793087005615,0.7201854586601257,4,2011
2011-01-05,-0.05645245313644409,2.0739939212799072,-2.3207807540893555,93.3303451538086,3.5527889728546143,20.195459365844727,5,2011
2011-01-06,-2.4071316719055176,0.33230268955230713,-5.902929306030273,84.28752136230469,3.6848089694976807,11.292405128479004,6,2011
2011-01-07,-4.095327377319336,-2.2827515602111816,-8.072940826416016,84.06697845458984,4.3871002197265625,6.024209499359131,7,2011
2011-01-08,-1.1017485857009888,1.1001734733581543,-3.5521392822265625,85.1020736694336,4.67723274230957,18.218969345092773,8,2011
2011-01-09,-2.758816957473755,-1.519068956375122,-5.7991814613342285,93.40655517578125,3.596193790435791,23.439538955688477,9,2011
2011-01-10,-4.569750785827637,-2.877070426940918,-7.255908966064453,83.74488067626953,4.013009071350098,14.066048622131348,10,2011
2011-01-11,-5.226922035217285,-2.577470541000366,-11.8404541015625,86.75984954833984,5.657923221588135,11.955772399902344,11,2011
2011-01-12,-3.9182353019714355,2.689283609390259,-11.908965110778809,90.6005859375,4.06370735168457,4.763920307159424,12,2011
2011-01-13,-4.750308513641357,-2.8713912963867188,-6.427850723266602,80.6833267211914,4.330911159515381,19.26668930053711,13,2011
2011-01-14,-4.7125043869018555,-3.0112223625183105,-7.7859649658203125,87.62922668457031,4.061930179595947,10.902676582336426,14,2011
2011-01-15,-3.7755918502807617,-1.2125463485717773,-5.731483459472656,89.70951843261719,4.3588104248046875,6.87244987487793,15,2011
2011-01-16,-6.3886003494262695,-3.141803741455078,-14.724588394165039,89.32443237304688,3.988100528717041,8.685787200927734,16,2011
2011-01-17,-0.20433127880096436,1.6152452230453491,-4.378661155700684,83.9039306640625,4.53203821182251,5.54534387588501,17,2011
2011-01-18,-0.872025191783905,0.35335856676101685,-3.295193910598755,84.52377319335938,4.833465099334717,5.361485481262207,18,2011
2011-01-19,-2.1665637493133545,-1.2366091012954712,-4.885522365570068,89.05704498291016,4.529709339141846,23.0487003326416,19,2011
2011-01-20,-2.6873393058776855,-1.0990933179855347,-4.707438945770264,86.92135620117188,4.260587692260742,9.246026992797852,20,2011
2011-01-21,-2.7388906478881836,-1.040590763092041,-6.502577781677246,86.8443374633789,4.513996601104736,9.934229850769043,21,2011
2011-01-22,-1.6522483825683594,0.19447636604309082,-4.378840446472168,88.5507583618164,4.582738399505615,27.734785079956055,22,2011
2011-01-23,-2.8422086238861084,-0.5231025218963623,-5.531665802001953,87.49788665771484,5.967926502227783,7.352426528930664,23,2011
2011-01-24,-3.7298166751861572,-0.6168076395988464,-7.350770950317383,90.9679183959961,5.1862335205078125,2.376340866088867,24,2011
2011-01-25,-3.0793516635894775,0.8126511573791504,-12.03121566772461,87.54081726074219,8.992061614990234,7.897162914276123,25,2011
2011-01-26,-1.4254555702209473,0.6973130106925964,-4.838572025299072,89.69807434082031,4.7665486335754395,5.024704933166504,26,2011
2011-01-27,-2.699291706085205,-0.2192164659500122,-8.198821067810059,88.782470703125,9.00792407989502,5.0640668869018555,27,2011
2011-01-28,-3.057589530944824,-1.2556813955307007,-6.235762119293213,84.63734436035156,4.8171281814575195,15.484132766723633,28,2011
2011-01-29,-4.26293420791626,-2.3359553813934326,-7.7803955078125,86.98912048339844,6.135853290557861,3.034263849258423,29,2011
2011-01-30,-5.090288162231445,-2.849416494369507,-8.384621620178223,86.87510681152344,4.668513298034668,11.699432373046875,30,2011
2011-01-31,-3.292508125305176,-0.882695734500885,-6.926431179046631,87.287109375,6.410732746124268,18.04458999633789,31,2011
2011-02-01,-1.692342758178711,0.13150715827941895,-4.047329902648926,84.88896179199219,6.442753314971924,6.226648330688477,32,2011
2011-02-02,-3.33504581451416,-0.18538033962249756,-9.862165451049805,81.78705596923828,8.60813045501709,0.0,33,2011
2011-02-03,-4.262712478637695,1.2149641513824463,-12.461526870727539,93.52123260498047,6.48258638381958,0.0,34,2011
2011-02-04,-1.106161117553711,4.99113130569458,-10.649618148803711,96.58258819580078,5.4374308586120605,0.0,35,2011
2011-02-05,0.8106656074523926,3.8332266807556152,-6.357856750488281,93.30095672607422,4.673301696777344,8.330153465270996,36,2011
2011-02-06,-2.7084481716156006,3.436613082885742,-10.865596771240234,88.2408218383789,5.715153217315674,0.0,37,2011
2011-02-07,0.3962167501449585,3.3579769134521484,-2.92728328704834,78.2890853881836,5.421628952026367,4.376413822174072,38,2011
2011-02-08,-1.7742897272109985,1.4425796270370483,-5.103873252868652,70.48741912841797,9.40451431274414,0.0,39,2011
2011-02-09,-2.4196038246154785,1.247635841369629,-7.7485504150390625,93.00989532470703,4.856536388397217,4.852818012237549,40,2011
2011-02-10,-2.468193292617798,-0.3570626974105835,-5.156993389129639,88.33134460449219,7.355071067810059,9.706607818603516,41,2011
2011-02-11,-2.1263577938079834,0.9495596289634705,-7.103629112243652,86.80482482910156,8.60207748413086,1.924230933189392,42,2011
2011-02-12,-1.683189868927002,1.6617138385772705,-4.9161458015441895,89.13489532470703,7.511717319488525,0.6065570712089539,43,2011
2011-02-13,-1.5714730024337769,1.4670839309692383,-6.795279502868652,88.26945495605469,6.660658836364746,2.382697105407715,44,2011
2011-02-14,-2.9228997230529785,-0.014611244201660156,-7.650318145751953,88.14788818359375,8.47972297668457,0.0,45,2011
2011-02-15,-0.4369433522224426,2.936295509338379,-3.872495651245117,79.41405487060547,11.746221542358398,2.8235063552856445,46,2011
2011-02-16,0.4055309295654297,4.956524848937988,-6.18583345413208,76.32039642333984,5.172296524047852,0.0,47,2011
2011-02-17,-0.1136549711227417,3.3665359020233154,-5.808159828186035,88.01314544677734,6.704345703125,0.0,48,2011
2011-02-18,1.0462429523468018,3.2684988975524902,-1.7662034034729004,86.52421569824219,4.40899658203125,14.828484535217285,49,2011
2011-02-19,-1.332316279411316,2.9115099906921387,-6.800400257110596,74.49188995361328,8.563796997070312,0.5479575991630554,50,2011
2011-02-20,-2.165788173675537,4.369042873382568,-9.165521621704102,87.4612045288086,9.731342315673828,0.6062770485877991,51,2011
2011-02-21,-3.360837459564209,2.535425901412964,-11.73633098602295,81.29185485839844,15.241443634033203,0.0,52,2011
2011-02-22,-2.7283825874328613,4.5807600021362305,-11.109790802001953,78.36642456054688,16.462127685546875,0.0,53,2011
2011-02-23,2.065246105194092,9.472427368164062,-7.702810764312744,76.15193176269531,16.797216415405273,0.0,54,2011
2011-02-24,3.1312968730926514,13.907058715820312,-3.960458278656006,84.55091094970703,12.420076370239258,0.0,55,2011
2011-02-25,2.438842296600342,6.916200637817383,-3.5185532569885254,88.59513854980469,5.000548839569092,9.956435203552246,56,2011
2011-02-26,-1.7482452392578125,0.80023193359375,-5.997800827026367,84.58004760742188,8.997743606567383,1.1686280965805054,57,2011
2011-02-27,-1.0183801651000977,3.384251832962036,-7.777275562286377,87.04956817626953,14.354934692382812,0.0,58,2011
2011-02-28,1.9404771327972412,5.437765121459961,-0.3949880599975586,86.547119140625,8.009688377380371,0.0,59,2011
2011-03-01,2.3087189197540283,4.84414005279541,-0.0033979415893554688,94.79485321044922,3.413526773452759,1.891089677810669,60,2011
2011-03-02,-0.8369006514549255,1.746917963027954,-3.762329339981079,88.75135803222656,7.1506805419921875,8.94163703918457,61,2011
2011-03-03,-3.8640940189361572,-2.056877613067627,-6.008845806121826,85.43463897705078,9.069914817810059,7.918488025665283,62,2011
2011-03-04,-3.6491754055023193,-1.2510662078857422,-7.702213287353516,84.98599243164062,8.860552787780762,11.623836517333984,63,2011
2011-03-05,-0.2514609694480896,3.726100444793701,-6.787691116333008,78.53756713867188,9.114277839660645,2.160989761352539,64,2011
2011-03-06,2.4532341957092285,4.8622541427612305,0.6154820919036865,88.50284576416016,6.2102131843566895,6.7849345207214355,65,2011
2011-03-07,1.0398799180984497,3.6355066299438477,-1.6080262660980225,86.12039947509766,6.589825630187988,0.0,66,2011
2011-03-08,-0.06243234872817993,3.466104030609131,-3.0651683807373047,82.99443817138672,11.961992263793945,2.9886510372161865,67,2011
2011-03-09,-1.3501741886138916,1.6935009956359863,-3.8004071712493896,86.0306167602539,10.38038444519043,7.415225982666016,68,2011
2011-03-10,-2.443253517150879,0.27130126953125,-5.4350666999816895,90.74288177490234,8.237068176269531,6.739598751068115,69,2011
2011-03-11,-1.2374932765960693,2.0521063804626465,-4.159958839416504,94.18757629394531,8.604233741760254,4.496352195739746,70,2011
2011-03-12,0.7273678779602051,5.018822193145752,-5.365714073181152,66.24497985839844,18.412933349609375,0.0,71,2011
2011-03-13,3.723283290863037,11.146154403686523,-6.179080963134766,80.40121459960938,15.994349479675293,0.0,72,2011
2011-03-14,3.131075143814087,13.304254531860352,-4.42824649810791,86.81523895263672,10.128854751586914,0.0,73,2011
2011-03-15,0.9980454444885254,3.236844539642334,-0.7030574083328247,91.56708526611328,6.70255708694458,10.794310569763184,74,2011
2011-03-16,-0.7348963022232056,2.1100077629089355,-4.264372825622559,94.83444213867188,6.485538959503174,6.104481220245361,75,2011
2011-03-17,-1.9323283433914185,1.4460234642028809,-5.814822196960449,85.27384185791016,11.727639198303223,6.135537624359131,76,2011
2011-03-18,-1.1251702308654785,2.8478078842163086,-5.5627055168151855,81.47312927246094,11.235184669494629,2.0816454887390137,77,2011
2011-03-19,1.7709828615188599,8.738607406616211,-6.132637023925781,82.74952697753906,11.500226974487305,0.5514265298843384,78,2011
2011-03-20,3.326375722885132,8.300379753112793,-1.5035996437072754,81.18928527832031,15.317241668701172,6.529026985168457,79,2011
2011-03-21,2.5019891262054443,6.844831943511963,-2.864671468734741,90.11090850830078,7.481541633605957,1.622320294380188,80,2011
2011-03-22,0.7371450662612915,5.868692398071289,-5.00388240814209,83.78153991699219,16.103275299072266,0.0,81,2011
2011-03-23,-0.4916958808898926,1.800673484802246,-3.1742730140686035,92.77830505371094,12.660395622253418,2.1339499950408936,82,2011
2011-03-24,-1.2511224746704102,5.647851467132568,-11.964568138122559,90.94966125488281,10.177787780761719,1.7336475849151611,83,2011
