#config - lat:35.539458333333
#config - lon:140.39256333333
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
2007-04-07,12.372056007385254,17.5745906829834,6.843121528625488,,18.767168045043945,3.0435216426849365,97,2007
2007-04-08,12.952886581420898,17.15093421936035,9.600534439086914,,19.331619262695312,5.294813632965088,98,2007
2007-04-09,11.693758010864258,15.480467796325684,9.494171142578125,,11.69782829284668,3.6680314540863037,99,2007
2007-04-10,12.486917495727539,17.614999771118164,6.210758209228516,,21.818572998046875,0.0,100,2007
2007-04-11,11.5164794921875,15.405430793762207,8.462822914123535,,15.696721076965332,1.4558897018432617,101,2007
2007-04-12,11.88016128540039,16.826250076293945,7.762907981872559,,20.807655334472656,0.0,102,2007
2007-04-13,15.38652229309082,19.941877365112305,8.433387756347656,,11.678389549255371,0.0,103,2007
2007-04-14,18.042016983032227,23.75505828857422,12.978727340698242,,23.453840255737305,9.028935432434082,104,2007
2007-04-15,13.825448989868164,17.47933578491211,8.522194862365723,,15.435688018798828,0.0,105,2007
2007-04-16,11.167707443237305,13.036054611206055,8.706280708312988,,4.331444263458252,11.552650451660156,106,2007
2007-04-17,8.788232803344727,11.356006622314453,7.5966410636901855,,7.462177753448486,14.935297012329102,107,2007
2007-04-18,8.733783721923828,11.955009460449219,6.967170715332031,,7.844064235687256,9.451231002807617,108,2007
2007-04-19,9.415422439575195,13.441142082214355,6.451034069061279,,13.747933387756348,10.947155952453613,109,2007
2007-04-20,12.972221374511719,17.432144165039062,6.0998334884643555,,17.145906448364258,0.0,110,2007
2007-04-21,18.37310028076172,22.05370330810547,15.305036544799805,,17.499189376831055,0.0,111,2007
2007-04-22,19.435144424438477,21.92719078063965,17.003204345703125,,12.393206596374512,0.0,112,2007
2007-04-23,13.671452522277832,17.820301055908203,11.46078872680664,,5.943195819854736,1.01008939743042,113,2007
2007-04-24,13.249282836914062,16.615306854248047,10.468667030334473,,12.138618469238281,0.9100614190101624,114,2007
2007-04-25,14.390833854675293,16.400941848754883,12.992048263549805,,4.362863063812256,11.604578971862793,115,2007
2007-04-26,15.962196350097656,21.677043914794922,10.760604858398438,,20.874671936035156,0.0,116,2007
2007-04-27,13.031417846679688,18.46695899963379,8.097991943359375,,21.58259391784668,0.0,117,2007
2007-04-28,14.098075866699219,22.25676918029785,8.822041511535645,,13.513748168945312,3.243842363357544,118,2007
2007-04-29,14.286755561828613,21.267866134643555,7.223179817199707,,26.67745018005371,0.0,119,2007
2007-04-30,16.873064041137695,25.70001220703125,8.123477935791016,,26.193931579589844,0.0,120,2007
2007-05-01,16.106719970703125,19.481670379638672,13.293804168701172,,6.17224645614624,1.9169121980667114,121,2007
2007-05-02,19.513399124145508,25.30660629272461,14.921733856201172,,22.11603546142578,5.094395160675049,122,2007
2007-05-03,17.490825653076172,22.24732208251953,13.919937133789062,,23.685733795166016,0.0,123,2007
2007-05-04,20.663183212280273,27.540668487548828,14.060689926147461,,25.68623161315918,0.0,124,2007
2007-05-05,21.399091720581055,27.000778198242188,17.442256927490234,,22.09259605407715,0.0,125,2007
2007-05-06,17.464637756347656,20.785781860351562,15.081178665161133,,4.152841567993164,33.99949264526367,126,2007
2007-05-07,17.9302921295166,21.87160873413086,14.873967170715332,,11.859938621520996,0.0,127,2007
2007-05-08,18.880023956298828,24.661846160888672,13.061257362365723,,22.107242584228516,0.0,128,2007
2007-05-09,20.75228500366211,27.046049118041992,14.900199890136719,,23.595006942749023,0.0,129,2007
2007-05-10,18.728958129882812,25.41277313232422,13.165011405944824,,15.762957572937012,13.373089790344238,130,2007
2007-05-11,17.45964813232422,23.032764434814453,12.093252182006836,,24.2287540435791,0.7981849908828735,131,2007
2007-05-12,16.91285514831543,22.91631507873535,8.691701889038086,,24.030838012695312,0.0,132,2007
2007-05-13,18.602903366088867,23.422195434570312,14.99487018585205,,8.696359634399414,0.0,133,2007
2007-05-14,16.669618606567383,20.82168197631836,12.54161262512207,,14.302828788757324,0.0,134,2007
2007-05-15,16.313512802124023,23.344738006591797,11.920186996459961,,17.06768798828125,1.47166109085083,135,2007
2007-05-16,16.797666549682617,21.935813903808594,9.759359359741211,,21.852527618408203,0.0,136,2007
2007-05-17,17.182313919067383,20.195274353027344,14.740888595581055,,5.900769233703613,18.029207229614258,137,2007
2007-05-18,19.68889045715332,24.27367401123047,13.426156997680664,,15.871328353881836,0.0,138,2007
2007-05-19,18.893192291259766,24.662616729736328,14.422508239746094,,12.351256370544434,2.463090658187866,139,2007
2007-05-20,18.22000503540039,24.639266967773438,12.93806266784668,,27.535139083862305,0.0,140,2007
2007-05-21,16.144790649414062,20.8512020111084,10.315631866455078,,27.395410537719727,0.0,141,2007
2007-05-22,18.88763427734375,24.070634841918945,13.799012184143066,,18.864362716674805,0.0,142,2007
2007-05-23,20.542694091796875,27.73339080810547,14.054571151733398,,26.57782554626465,0.0,143,2007
2007-05-24,19.798086166381836,25.24544334411621,15.66357421875,,23.12032699584961,0.0,144,2007
2007-05-25,19.19788360595703,22.179231643676758,16.07158088684082,,3.3496997356414795,51.661285400390625,145,2007
2007-05-26,21.565671920776367,26.632461547851562,16.716344833374023,,28.565223693847656,0.0,146,2007
2007-05-27,21.34881019592285,29.543163299560547,15.303834915161133,,23.096073150634766,0.0,147,2007
2007-05-28,14.514558792114258,18.061344146728516,11.697307586669922,,23.503450393676758,0.0,148,2007
2007-05-29,16.555587768554688,21.804527282714844,10.485092163085938,,21.255809783935547,0.0,149,2007
2007-05-30,17.952308654785156,21.459213256835938,15.920892715454102,,10.261666297912598,9.723669052124023,150,2007
2007-05-31,18.143054962158203,22.932151794433594,15.701611518859863,,17.23351287841797,7.200748443603516,151,2007
2007-06-01,16.4949893951416,20.868854522705078,14.104602813720703,,19.144088745117188,0.0,152,2007
2007-06-02,18.656660079956055,24.1362361907959,12.839366912841797,,23.43964958190918,0.0,153,2007
2007-06-03,19.6812686920166,24.90430450439453,14.309823989868164,,22.41962242126465,0.0,154,2007
2007-06-04,19.595050811767578,24.535297393798828,16.23602294921875,,21.59906005859375,0.0,155,2007
2007-06-05,19.920936584472656,24.60503387451172,14.9728422164917,,21.39349365234375,0.0,156,2007
2007-06-06,21.123146057128906,26.126651763916016,16.154722213745117,,27.63056755065918,0.0,157,2007
2007-06-07,21.313894271850586,25.281185150146484,18.1951847076416,,17.463668823242188,1.0003395080566406,158,2007
2007-06-08,21.342144012451172,25.74407386779785,17.78737449645996,,25.07490348815918,0.7247454524040222,159,2007
2007-06-09,20.943384170532227,24.671323776245117,17.649269104003906,,16.523700714111328,0.9384630918502808,160,2007
2007-06-10,19.40375518798828,22.444046020507812,17.275135040283203,,8.425337791442871,18.630855560302734,161,2007
2007-06-11,19.475624084472656,24.058931350708008,16.9573974609375,,17.94577980041504,10.323234558105469,162,2007
2007-06-12,21.600326538085938,27.28749656677246,16.78096580505371,,23.933542251586914,0.0,163,2007
2007-06-13,22.40766716003418,27.41362190246582,17.64543342590332,,23.895442962646484,0.0,164,2007
2007-06-14,21.09377098083496,24.969995498657227,17.8907470703125,,9.091182708740234,15.54843521118164,165,2007
2007-06-15,21.61623191833496,28.890621185302734,17.846866607666016,,15.842721939086914,4.652372360229492,166,2007
2007-06-16,22.205839157104492,30.20494842529297,15.83126163482666,,29.68221664428711,0.0,167,2007
2007-06-17,19.86254119873047,24.439329147338867,15.028209686279297,,26.432411193847656,0.0,168,2007
2007-06-18,21.947250366210938,26.46824836730957,18.237293243408203,,15.092792510986328,0.0,169,2007
2007-06-19,23.97895622253418,29.14919090270996,19.031496047973633,,23.296066284179688,0.0,170,2007
2007-06-20,23.89927864074707,28.758066177368164,19.17414665222168,,27.211536407470703,0.0,171,2007
2007-06-21,24.6612606048584,29.977453231811523,20.911720275878906,,23.36578941345215,0.5820956230163574,172,2007
2007-06-22,22.89077377319336,25.63106918334961,20.449243545532227,,5.1501970291137695,10.5767822265625,173,2007
2007-06-23,23.21186065673828,28.592859268188477,19.268136978149414,,25.892093658447266,0.0,174,2007
2007-06-24,20.870628356933594,24.574329376220703,17.880277633666992,,6.794186115264893,2.56571102142334,175,2007
2007-06-25,20.317371368408203,22.56850814819336,18.307655334472656,,8.23399829864502,0.9401960372924805,176,2007
2007-06-26,22.026851654052734,23.97603988647461,19.843544006347656,,9.169352531433105,0.0,177,2007
2007-06-27,24.232648849487305,29.53290367126465,20.86835479736328,,25.170202255249023,0.0,178,2007
2007-06-28,24.380029678344727,28.897010803222656,21.039207458496094,,18.264949798583984,0.0,179,2007
2007-06-29,25.628419876098633,29.029081344604492,23.318073272705078,,8.661003112792969,1.7336599826812744,180,2007
2007-06-30,23.3266544342041,27.251373291015625,19.59920883178711,,12.539846420288086,1.657570242881775,181,2007
2007-07-01,21.954343795776367,26.036602020263672,19.409652709960938,,13.218650817871094,0.5242603421211243,182,2007
2007-07-02,23.1058349609375,24.79047203063965,21.461505889892578,,4.799520492553711,6.931061267852783,183,2007
2007-07-03,22.228912353515625,24.755477905273438,20.56852912902832,,11.54126262664795,0.0,184,2007
2007-07-04,21.564777374267578,24.47945785522461,20.470333099365234,,4.212018013000488,10.037757873535156,185,2007
2007-07-05,22.499147415161133,26.964885711669922,19.89548683166504,,13.620526313781738,1.333045482635498,186,2007
2007-07-06,23.640901565551758,28.76997184753418,19.855676651000977,,17.800508499145508,0.0,187,2007
2007-07-07,22.07846450805664,23.82895278930664,20.90737533569336,,7.977997303009033,0.0,188,2007
2007-07-08,21.94463348388672,25.584640502929688,19.57659149169922,,17.47321891784668,0.0,189,2007
2007-07-09,21.84967803955078,25.97997283935547,19.17292022705078,,17.29690933227539,0.0,190,2007
2007-07-10,22.112157821655273,25.765108108520508,19.439910888671875,,7.534741401672363,1.289565086364746,191,2007
2007-07-11,24.469192504882812,26.724735260009766,22.052534103393555,,6.667882442474365,36.3043098449707,192,2007
2007-07-12,24.046096801757812,27.529787063598633,22.008848190307617,,8.324541091918945,3.766692638397217,193,2007
2007-07-13,22.641712188720703,25.154922485351562,21.41328239440918,,5.079538345336914,2.133012294769287,194,2007
2007-07-14,21.509319305419922,22.760799407958984,20.855281829833984,,3.617192029953003,84.9316635131836,195,2007
2007-07-15,23.752126693725586,26.34104347229004,21.096391677856445,,6.435549736022949,98.38349914550781,196,2007
2007-07-16,22.50663185119629,26.631595611572266,19.87015724182129,,18.61502456665039,0.0,197,2007
2007-07-17,19.11081314086914,20.16509437561035,18.22902488708496,,4.143808364868164,8.171609878540039,198,2007
2007-07-18,19.81288719177246,21.88926887512207,18.182209014892578,,8.465181350708008,1.046341061592102,199,2007
2007-07-19,21.148609161376953,24.453636169433594,18.731184005737305,,12.324799537658691,0.0,200,2007
2007-07-20,22.775047302246094,27.402231216430664,17.99372100830078,,13.684292793273926,0.0,201,2007
2007-07-21,23.81024169921875,26.079450607299805,22.126811981201172,,6.315104961395264,1.2097547054290771,202,2007
2007-07-22,23.17335319519043,24.62225341796875,21.98316192626953,,7.837497234344482,14.01435661315918,203,2007
2007-07-23,23.455432891845703,25.19966697692871,21.761821746826172,,7.1466240882873535,1.600290298461914,204,2007
2007-07-24,24.304088592529297,29.296463012695312,20.38028335571289,,28.280384063720703,0.0,205,2007
2007-07-25,24.411176681518555,28.614913940429688,20.397289276123047,,27.16170310974121,0.0,206,2007
2007-07-26,26.056785583496094,30.402633666992188,22.536611557006836,,14.172358512878418,0.0,207,2007
2007-07-27,26.318620681762695,31.12047004699707,22.329639434814453,,25.030065536499023,0.0,208,2007
2007-07-28,26.577104568481445,31.826488494873047,21.331527709960938,,24.224077224731445,0.0,209,2007
2007-07-29,26.13353157043457,31.77979850769043,22.623384475708008,,16.223934173583984,3.540027618408203,210,2007
2007-07-30,21.734413146972656,23.374216079711914,20.179319381713867,,5.472211837768555,11.273226737976074,211,2007
2007-07-31,22.091388702392578,26.676729202270508,19.818449020385742,,14.627140045166016,0.8637331128120422,212,2007
2007-08-01,25.754179000854492,31.32136344909668,19.55657196044922,,18.763429641723633,0.0,213,2007
2007-08-02,27.955493927001953,32.308128356933594,24.80097770690918,,18.932464599609375,0.0,214,2007
2007-08-03,27.92031478881836,31.572505950927734,25.36307144165039,,18.45842170715332,0.0,215,2007
2007-08-04,28.542917251586914,32.853485107421875,25.574108123779297,,22.240345001220703,0.0,216,2007
2007-08-05,28.36423110961914,33.72842788696289,24.555259704589844,,21.983810424804688,0.0,217,2007
2007-08-06,27.594287872314453,33.27879333496094,23.353836059570312,,23.610774993896484,0.0,218,2007
2007-08-07,27.641450881958008,33.468990325927734,22.640836715698242,,23.289533615112305,0.0,219,2007
2007-08-08,28.15205192565918,33.37311553955078,24.578147888183594,,22.598222732543945,0.0,220,2007
2007-08-09,28.350000381469727,33.81578063964844,24.241472244262695,,24.787893295288086,0.0,221,2007
2007-08-10,28.595661163330078,33.842185974121094,23.936683654785156,,24.317766189575195,0.0,222,2007
2007-08-11,28.083524703979492,34.13645935058594,23.81981658935547,,24.843658447265625,0.0,223,2007
2007-08-12,27.514930725097656,32.92874526977539,23.192182540893555,,24.65500259399414,0.0,224,2007
2007-08-13,27.985965728759766,32.998878479003906,23.573938369750977,,20.26817512512207,0.0,225,2007
2007-08-14,28.829723358154297,33.59502029418945,24.746335983276367,,24.752227783203125,0.0,226,2007
2007-08-15,29.94527816772461,36.53834533691406,24.912887573242188,,24.41263771057129,0.0,227,2007
2007-08-16,30.623600006103516,36.54103088378906,26.003442764282227,,21.503562927246094,0.0,228,2007
2007-08-17,28.969247817993164,34.83106231689453,24.85175323486328,,18.044130325317383,0.0,229,2007
2007-08-18,24.63905906677246,27.601932525634766,23.198896408081055,,9.217823028564453,2.7620749473571777,230,2007
2007-08-19,27.030635833740234,31.9277400970459,22.25551986694336,,20.345420837402344,0.0,231,2007
2007-08-20,28.403709411621094,33.93436050415039,24.65472412109375,,21.32805061340332,0.0,232,2007
2007-08-21,28.859596252441406,34.87922668457031,24.07111930847168,,21.983537673950195,0.0,233,2007
2007-08-22,29.639888763427734,35.32476043701172,24.301855087280273,,24.19269561767578,2.4565091133117676,234,2007
2007-08-23,24.633960723876953,29.451656341552734,22.656044006347656,,12.524502754211426,4.32255744934082,235,2007
2007-08-24,25.576589584350586,30.167936325073242,22.989429473876953,,15.28983211517334,0.0,236,2007
2007-08-25,26.406768798828125,31.322463989257812,23.362937927246094,,18.434114456176758,0.0,237,2007
2007-08-26,27.160736083984375,32.805477142333984,22.61677360534668,,21.63850212097168,0.0,238,2007
2007-08-27,27.589935302734375,33.34580993652344,23.448097229003906,,18.57011604309082,0.0,239,2007
2007-08-28,27.638671875,33.32319641113281,24.042789459228516,,13.836782455444336,0.0,240,2007
2007-08-29,24.05260467529297,26.662660598754883,22.5032958984375,,8.852326393127441,8.772974967956543,241,2007
2007-08-30,23.632204055786133,27.59395408630371,21.628034591674805,,5.975255966186523,0.5262114405632019,242,2007
2007-08-31,24.635787963867188,28.821821212768555,21.269529342651367,,9.263065338134766,0.0,243,2007
2007-09-01,21.983341217041016,24.176830291748047,20.70415496826172,,7.430063724517822,0.0,244,2007
2007-09-02,22.719839096069336,27.008682250976562,20.462352752685547,,14.562430381774902,0.0,245,2007
2007-09-03,23.987205505371094,28.810091018676758,20.128429412841797,,16.3968563079834,0.0,246,2007
2007-09-04,25.595558166503906,30.129724502563477,21.974271774291992,,13.504226684570312,4.667314052581787,247,2007
2007-09-05,26.972148895263672,30.909061431884766,24.503406524658203,,14.141927719116211,8.591365814208984,248,2007
2007-09-06,27.05567169189453,29.84209442138672,24.992250442504883,,8.37939739227295,31.616050720214844,249,2007
2007-09-07,26.063846588134766,29.090641021728516,23.806188583374023,,7.969634056091309,41.425052642822266,250,2007
2007-09-08,27.377033233642578,31.73206329345703,24.34035301208496,,21.702558517456055,0.0,251,2007
2007-09-09,26.68678092956543,31.03626251220703,23.69904327392578,,20.172834396362305,0.0,252,2007
2007-09-10,26.051734924316406,30.15373992919922,24.313434600830078,,11.975187301635742,1.5183671712875366,253,2007
2007-09-11,24.132394790649414,26.926193237304688,22.992822647094727,,6.461700916290283,7.185997009277344,254,2007
2007-09-12,21.394384384155273,24.41591453552246,18.6110897064209,,4.67519474029541,70.13873291015625,255,2007
2007-09-13,21.915937423706055,25.96492576599121,17.720426559448242,,10.703476905822754,0.0,256,2007
2007-09-14,24.458152770996094,28.87757682800293,20.927703857421875,,16.838735580444336,0.0,257,2007
2007-09-15,26.119890213012695,30.885190963745117,22.014188766479492,,19.852991104125977,0.0,258,2007
2007-09-16,27.27629280090332,31.660449981689453,23.791366577148438,,19.024295806884766,0.0,259,2007
2007-09-17,27.873130798339844,31.814842224121094,24.63265609741211,,17.98529624938965,0.0,260,2007
2007-09-18,23.274232864379883,27.160900115966797,21.153535842895508,,9.590597152709961,0.0,261,2007
2007-09-19,23.926101684570312,27.95596694946289,21.018497467041016,,11.990346908569336,0.0,262,2007
2007-09-20,25.32520866394043,30.49506187438965,20.906272888183594,,20.710508346557617,0.0,263,2007
2007-09-21,25.450515747070312,30.912723541259766,20.280839920043945,,20.08460235595703,0.0,264,2007
2007-09-22,25.56179428100586,31.12649154663086,21.61552619934082,,18.44886589050293,0.0,265,2007
2007-09-23,22.842592239379883,25.616601943969727,21.05023765563965,,8.53311538696289,0.6237210631370544,266,2007
2007-09-24,21.941247940063477,24.36221694946289,20.51836395263672,,7.880697727203369,0.0,267,2007
2007-09-25,23.43588638305664,29.472259521484375,19.853553771972656,,14.621371269226074,0.784339964389801,268,2007
2007-09-26,21.938190460205078,25.481069564819336,19.170534133911133,,15.82026195526123,0.0,269,2007
2007-09-27,22.78473472595215,26.289447784423828,19.653827667236328,,7.309957504272461,1.525068759918213,270,2007
2007-09-28,25.43015480041504,31.17154312133789,21.036075592041016,,18.922325134277344,0.0,271,2007
2007-09-29,17.618581771850586,22.155868530273438,15.962767601013184,,3.0583860874176025,1.7382172346115112,272,2007
2007-09-30,16.89742660522461,18.30008316040039,15.802216529846191,,1.9231361150741577,52.38561248779297,273,2007
2007-10-01,17.83225440979004,19.876537322998047,16.53271484375,,4.658482551574707,9.490691184997559,274,2007
2007-10-02,19.226078033447266,23.375764846801758,17.21177864074707,,10.501192092895508,3.1161930561065674,275,2007
2007-10-03,19.99709701538086,22.387828826904297,18.241609573364258,,5.824946403503418,0.0,276,2007
2007-10-04,20.99980926513672,26.078174591064453,17.88846206665039,,15.564165115356445,0.0,277,2007
2007-10-05,21.050113677978516,26.21809196472168,17.868093490600586,,16.5789852142334,0.8426821827888489,278,2007
2007-10-06,18.5119571685791,24.028568267822266,13.607475280761719,,14.920100212097168,0.0,279,2007
2007-10-07,17.865846633911133,23.65135383605957,12.29450798034668,,15.892091751098633,0.0,280,2007
2007-10-08,21.837085723876953,25.4919490814209,16.293983459472656,,5.105330467224121,4.4386491775512695,281,2007
2007-10-09,18.661832809448242,21.00603485107422,16.87532615661621,,2.4902024269104004,0.0,282,2007
2007-10-10,18.614606857299805,22.547353744506836,15.419201850891113,,15.18169116973877,0.0,283,2007
2007-10-11,19.663965225219727,24.83484649658203,14.927861213684082,,13.576848983764648,0.0,284,2007
2007-10-12,20.299640655517578,25.206283569335938,17.374040603637695,,13.695344924926758,0.0,285,2007
2007-10-13,17.98611831665039,21.21228790283203,15.829849243164062,,9.708673477172852,0.0,286,2007
2007-10-14,17.571046829223633,20.68655014038086,15.068679809570312,,7.178076267242432,2.493379592895508,287,2007
2007-10-15,17.621034622192383,21.751209259033203,15.419095993041992,,12.256401062011719,1.5659807920455933,288,2007
2007-10-16,17.06571388244629,19.10692596435547,15.40298843383789,,3.932502508163452,0.5579531192779541,289,2007
2007-10-17,16.80143928527832,20.913026809692383,14.089883804321289,,10.10123348236084,0.0,290,2007
2007-10-18,16.311613082885742,21.38808250427246,12.45053768157959,,13.541238784790039,0.0,291,2007
2007-10-19,16.601869583129883,21.217239379882812,12.15280818939209,,12.02983570098877,21.223323822021484,292,2007
2007-10-20,16.385040283203125,21.00542640686035,13.705964088439941,,10.647022247314453,0.8249404430389404,293,2007
2007-10-21,14.734304428100586,20.740894317626953,9.886055946350098,,16.510221481323242,0.0,294,2007
2007-10-22,15.402408599853516,22.07855224609375,9.367231369018555,,13.039952278137207,0.0,295,2007
2007-10-23,16.536571502685547,23.222591400146484,12.35240364074707,,11.496073722839355,0.0,296,2007
2007-10-24,14.957240104675293,20.528146743774414,10.530068397521973,,14.464691162109375,0.0,297,2007
2007-10-25,15.973348617553711,22.01976776123047,8.606110572814941,,12.890206336975098,0.0,298,2007
2007-10-26,17.93535041809082,20.380414962768555,16.08588409423828,,3.845719575881958,17.729812622070312,299,2007
2007-10-27,16.821088790893555,19.036279678344727,13.891281127929688,,1.0974719524383545,127.05626678466797,300,2007
2007-10-28,17.512489318847656,23.791059494018555,11.26103687286377,,15.131770133972168,0.0,301,2007
2007-10-29,20.253225326538086,25.148529052734375,14.987981796264648,,10.759135246276855,0.0,302,2007
2007-10-30,17.595090866088867,21.094881057739258,14.796855926513672,,8.765045166015625,0.0,303,2007
2007-10-31,16.358291625976562,20.67399787902832,13.441731452941895,,9.797792434692383,1.0390944480895996,304,2007
2007-11-01,17.220684051513672,21.088376998901367,13.270627975463867,,5.575990676879883,0.9929955005645752,305,2007
2007-11-02,15.69196891784668,17.827899932861328,13.896441459655762,,2.143083333969116,3.5658130645751953,306,2007
2007-11-03,14.272104263305664,18.924610137939453,10.567715644836426,,8.442488670349121,0.0,307,2007
2007-11-04,14.053435325622559,20.0812931060791,9.051795959472656,,12.953812599182129,0.0,308,2007
2007-11-05,15.42276382446289,19.91504669189453,11.067893981933594,,11.079793930053711,0.9794588088989258,309,2007
2007-11-06,15.28573989868164,17.907026290893555,13.496780395507812,,4.453454971313477,1.8014029264450073,310,2007
2007-11-07,13.88190746307373,18.47560691833496,8.655411720275879,,10.806068420410156,0.0,311,2007
2007-11-08,13.40585708618164,20.166996002197266,7.184365749359131,,12.497596740722656,0.0,312,2007
2007-11-09,15.45477294921875,19.82958221435547,11.661148071289062,,8.62331771850586,2.2483623027801514,313,2007
2007-11-10,13.451560974121094,14.504101753234863,12.727612495422363,,1.6442651748657227,21.57172966003418,314,2007
2007-11-11,14.382262229919434,17.699256896972656,12.534724235534668,,4.143579959869385,12.904884338378906,315,2007
2007-11-12,13.952940940856934,19.517492294311523,9.46489143371582,,13.302645683288574,0.0,316,2007
2007-11-13,13.846692085266113,19.79120445251465,8.900283813476562,,13.10626220703125,0.0,317,2007
2007-11-14,15.201639175415039,21.66817855834961,9.278030395507812,,11.61825180053711,0.0,318,2007
2007-11-15,14.88783073425293,20.95888900756836,9.475193977355957,,11.946185111999512,0.0,319,2007
2007-11-16,10.621124267578125,13.526042938232422,6.558110237121582,,5.306047439575195,0.0,320,2007
2007-11-17,9.478384017944336,14.419918060302734,5.015841484069824,,7.597635746002197,0.0,321,2007
2007-11-18,11.155067443847656,18.646684646606445,4.139416694641113,,12.40168571472168,0.0,322,2007
2007-11-19,8.579339981079102,12.383604049682617,3.537748098373413,,12.166046142578125,0.5241283178329468,323,2007
2007-11-20,9.325360298156738,15.11268424987793,5.113149166107178,,5.040463447570801,3.4367573261260986,324,2007
2007-11-21,8.783811569213867,14.458069801330566,3.7881345748901367,,11.770593643188477,0.0,325,2007
2007-11-22,7.207850456237793,12.650121688842773,2.8070151805877686,,12.097675323486328,0.0,326,2007
2007-11-23,6.911970615386963,12.49624252319336,2.2530510425567627,,10.961400985717773,0.0,327,2007
2007-11-24,7.680793762207031,15.911966323852539,1.2230191230773926,,11.34768295288086,0.0,328,2007
2007-11-25,9.794384956359863,17.919801712036133,2.375117778778076,,11.171281814575195,0.0,329,2007
2007-11-26,10.78838062286377,17.831336975097656,5.685939788818359,,10.0606107711792,0.0,330,2007
2007-11-27,11.453752517700195,14.38862419128418,8.467635154724121,,3.3243143558502197,0.0,331,2007
2007-11-28,10.036755561828613,11.830387115478516,8.39407730102539,,3.4125149250030518,0.0,332,2007
2007-11-29,9.673563003540039,11.04983139038086,8.257211685180664,,2.792080879211426,0.0,333,2007
2007-11-30,9.82672119140625,11.504822731018066,8.226966857910156,,3.018491506576538,0.7685116529464722,334,2007
2007-12-01,10.683723449707031,15.967611312866211,7.34842586517334,,7.131530284881592,0.0,335,2007
2007-12-02,10.13184642791748,16.808855056762695,4.288391590118408,,9.7522554397583,0.0,336,2007
2007-12-03,9.786070823669434,16.99324607849121,4.386180400848389,,3.646277666091919,6.78503942489624,337,2007
2007-12-04,8.500999450683594,14.247659683227539,5.2329487800598145,,9.526144027709961,0.0,338,2007
2007-12-05,6.331092834472656,13.143332481384277,1.2554879188537598,,11.039566040039062,0.0,339,2007
2007-12-06,7.342811584472656,14.424732208251953,1.0224366188049316,,10.024757385253906,0.0,340,2007
2007-12-07,8.50391960144043,17.092058181762695,2.364530324935913,,10.286684036254883,0.0,341,2007
2007-12-08,9.518917083740234,14.25232219696045,5.158688545227051,,8.19543170928955,0.0,342,2007
2007-12-09,8.910398483276367,14.988358497619629,4.021756172180176,,10.913972854614258,0.0,343,2007
2007-12-10,6.94174337387085,12.790151596069336,2.471348524093628,,8.104086875915527,0.0,344,2007
2007-12-11,9.643510818481445,14.213353157043457,5.261091232299805,,6.374698162078857,1.0390117168426514,345,2007
2007-12-12,9.81901741027832,15.05905532836914,4.628553867340088,,8.470518112182617,0.0,346,2007
2007-12-13,9.148571968078613,10.700385093688965,6.397923469543457,,2.421637773513794,10.133246421813965,347,2007
2007-12-14,8.464630126953125,14.588350296020508,3.609776496887207,,10.73909854888916,0.0,348,2007
2007-12-15,6.859598159790039,13.296396255493164,1.8555951118469238,,10.845090866088867,0.0,349,2007
2007-12-16,5.519874095916748,11.070676803588867,1.2821906805038452,,11.19941234588623,0.0,350,2007
2007-12-17,5.043796539306641,11.259869575500488,-0.3475172519683838,,6.403877258300781,0.0,351,2007
2007-12-18,5.963255882263184,13.790870666503906,-0.2835805416107178,,10.0836763381958,0.0,352,2007
2007-12-19,5.505345344543457,10.112476348876953,0.6246308088302612,,5.851726531982422,0.0,353,2007
2007-12-20,6.622641086578369,12.787250518798828,1.606859564781189,,10.064401626586914,0.6582770347595215,354,2007
2007-12-21,6.745421409606934,14.483053207397461,0.201928973197937,,9.70773696899414,0.0,355,2007
2007-12-22,6.71696662902832,8.492207527160645,4.735345840454102,,1.896323323249817,4.323672294616699,356,2007
2007-12-23,7.665796756744385,11.736955642700195,5.560477256774902,,3.719435453414917,16.252185821533203,357,2007
2007-12-24,8.77356243133545,14.00537109375,3.6494908332824707,,10.588984489440918,0.0,358,2007
2007-12-25,5.705819606781006,10.049272537231445,1.2657033205032349,,5.170345783233643,0.0,359,2007
2007-12-26,5.4669318199157715,10.200923919677734,2.2186667919158936,,9.115377426147461,0.0,360,2007
2007-12-27,5.276059150695801,12.139220237731934,0.31047821044921875,,10.335222244262695,0.0,361,2007
2007-12-28,8.165234565734863,14.023453712463379,2.506744861602783,,5.971252918243408,7.583667278289795,362,2007
2007-12-29,11.32861328125,15.232810974121094,8.947553634643555,,2.378016710281372,39.856407165527344,363,2007
2007-12-30,8.624990463256836,13.789042472839355,3.640144109725952,,9.00920295715332,0.7577916383743286,364,2007
2007-12-31,5.916046142578125,9.899611473083496,1.63619065284729,,10.999189376831055,0.0,365,2007
2008-01-01,5.3631911277771,10.930251121520996,0.4649665653705597,48.453163146972656,11.102078437805176,0.0,1,2008
2008-01-02,4.803557872772217,11.152414321899414,-0.7540050148963928,40.403411865234375,11.038058280944824,0.0,2,2008
2008-01-03,4.3018412590026855,11.320134162902832,-1.4040064811706543,51.787410736083984,11.291894912719727,0.0,3,2008
2008-01-04,4.888514518737793,12.477707862854004,-0.5878483057022095,57.27341079711914,11.116230010986328,0.0,4,2008
