#config - lat:34.59301683
#config - lon:132.8103033
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
2014-06-10,20.954177856445312,26.09974479675293,17.88573455810547,77.51255798339844,11.395186424255371,8.40190601348877,161,2014
2014-06-11,20.08756446838379,24.598915100097656,17.19721031188965,82.857177734375,13.875277519226074,7.103981018066406,162,2014
2014-06-12,18.850906372070312,23.72845458984375,15.445558547973633,83.94556427001953,14.2844877243042,3.6332743167877197,163,2014
2014-06-13,18.28300666809082,23.78141975402832,14.472920417785645,72.44357299804688,19.192934036254883,0.0,164,2014
2014-06-14,18.820484161376953,24.907459259033203,13.352170944213867,72.61701965332031,20.023540496826172,0.0,165,2014
2014-06-15,19.0010986328125,25.918445587158203,13.3606595993042,71.36602020263672,21.76589012145996,0.0,166,2014
2014-06-16,19.313674926757812,25.90361213684082,13.700715065002441,68.67671203613281,18.599536895751953,0.0,167,2014
2014-06-17,17.45543670654297,20.976408004760742,14.756269454956055,84.75613403320312,4.3026652336120605,1.5379798412322998,168,2014
2014-06-18,16.862085342407227,20.782209396362305,14.35566520690918,89.68390655517578,9.089323043823242,9.300466537475586,169,2014
2014-06-19,19.66707420349121,27.2088623046875,13.383188247680664,74.0710220336914,24.049549102783203,0.0,170,2014
2014-06-20,20.5703125,27.112468719482422,15.341239929199219,77.11935424804688,21.015729904174805,0.0,171,2014
2014-06-21,20.3366641998291,25.63248062133789,17.685863494873047,85.20105743408203,10.255976676940918,8.355463981628418,172,2014
2014-06-22,18.78354835510254,22.455215454101562,16.63631248474121,89.93431854248047,8.037335395812988,16.853389739990234,173,2014
2014-06-23,20.051868438720703,25.70533561706543,16.330827713012695,75.35218811035156,19.846921920776367,0.0,174,2014
2014-06-24,20.213363647460938,26.421960830688477,15.977834701538086,73.15630340576172,23.896461486816406,0.0,175,2014
2014-06-25,20.706676483154297,27.469667434692383,14.930863380432129,70.65845489501953,23.69768714904785,0.0,176,2014
2014-06-26,21.284391403198242,27.450979232788086,16.5726318359375,71.657958984375,21.754674911499023,0.0,177,2014
2014-06-27,21.1837158203125,25.557722091674805,17.638078689575195,77.63671875,12.012243270874023,0.0,178,2014
2014-06-28,20.436399459838867,24.541223526000977,17.99688148498535,88.96721649169922,11.067788124084473,3.328742504119873,179,2014
2014-06-29,20.998090744018555,27.003536224365234,16.21019744873047,70.31765747070312,21.277360916137695,0.0,180,2014
2014-06-30,20.589553833007812,26.508384704589844,15.143038749694824,70.15611267089844,19.203975677490234,0.0,181,2014
2014-07-01,21.66615104675293,28.27226448059082,16.255014419555664,71.9043197631836,21.936004638671875,0.0,182,2014
2014-07-02,21.869770050048828,27.585655212402344,17.37717056274414,73.37692260742188,17.560279846191406,0.0,183,2014
2014-07-03,18.958051681518555,20.978334426879883,17.782472610473633,96.27039337158203,2.1360244750976562,57.05610275268555,184,2014
2014-07-04,20.70824432373047,25.419551849365234,17.439380645751953,85.49589538574219,14.289484024047852,0.0,185,2014
2014-07-05,20.13756561279297,24.3505802154541,16.857131958007812,83.08260345458984,12.197946548461914,0.0,186,2014
2014-07-06,19.61448097229004,23.80521583557129,17.426057815551758,91.1269302368164,6.43942403793335,13.865221977233887,187,2014
2014-07-07,20.628482818603516,23.448869705200195,18.833345413208008,98.68513488769531,2.7028286457061768,54.98699951171875,188,2014
2014-07-08,23.656288146972656,28.50494384765625,19.994047164916992,90.87547302246094,12.58307933807373,9.9318265914917,189,2014
2014-07-09,23.78911781311035,27.875682830810547,20.943531036376953,86.05032348632812,10.256014823913574,0.6421651840209961,190,2014
2014-07-10,23.861343383789062,29.282527923583984,21.226844787597656,85.57394409179688,11.891178131103516,1.8623346090316772,191,2014
2014-07-11,23.0036563873291,28.60161590576172,17.53487205505371,72.98253631591797,19.583635330200195,0.0,192,2014
2014-07-12,22.38269805908203,29.848800659179688,15.649375915527344,60.69805145263672,21.185266494750977,0.0,193,2014
2014-07-13,21.418237686157227,25.754806518554688,17.59004020690918,86.42369079589844,4.721658706665039,49.756534576416016,194,2014
2014-07-14,22.3477725982666,26.394004821777344,19.06255340576172,85.22894287109375,9.26176643371582,0.9676011800765991,195,2014
2014-07-15,22.8961124420166,28.683753967285156,18.436418533325195,82.96574401855469,18.427614212036133,1.702806830406189,196,2014
2014-07-16,23.164968490600586,28.512401580810547,20.574888229370117,84.36114501953125,12.49764347076416,1.8434921503067017,197,2014
2014-07-17,23.572673797607422,29.07898712158203,20.137495040893555,82.29654693603516,16.578718185424805,0.0,198,2014
2014-07-18,24.365026473999023,30.29323387145996,20.576202392578125,76.05219268798828,19.666852951049805,0.0,199,2014
2014-07-19,23.357133865356445,29.681957244873047,18.998655319213867,79.24942016601562,20.040456771850586,89.80897521972656,200,2014
2014-07-20,23.23472023010254,29.573469161987305,18.459871292114258,76.73751068115234,21.453636169433594,0.0,201,2014
2014-07-21,23.83014678955078,30.088184356689453,19.324129104614258,75.21504211425781,21.58978843688965,0.0,202,2014
2014-07-22,24.531618118286133,30.197608947753906,20.309080123901367,71.14979553222656,19.462310791015625,0.0,203,2014
2014-07-23,25.194896697998047,30.861536026000977,20.720449447631836,72.89801025390625,21.070716857910156,0.0,204,2014
2014-07-24,25.965023040771484,31.663515090942383,21.463172912597656,73.30545043945312,20.643068313598633,0.0,205,2014
2014-07-25,27.123579025268555,33.86212921142578,21.956226348876953,71.14745330810547,22.386058807373047,0.0,206,2014
2014-07-26,27.12215805053711,32.76641082763672,22.310836791992188,69.77552795410156,23.35475730895996,0.0,207,2014
2014-07-27,24.17824363708496,29.504968643188477,18.822824478149414,70.67036437988281,21.558612823486328,9.546600341796875,208,2014
2014-07-28,22.150766372680664,28.95305633544922,16.478073120117188,67.70783996582031,22.68819236755371,0.0,209,2014
2014-07-29,23.931175231933594,30.9141845703125,17.748043060302734,68.99065399169922,21.97374153137207,0.0,210,2014
2014-07-30,26.038000106811523,32.65587615966797,20.699649810791016,69.14828491210938,21.800201416015625,0.0,211,2014
2014-07-31,25.770709991455078,32.34968185424805,21.192968368530273,72.22438049316406,20.205472946166992,0.0,212,2014
2014-08-01,24.759048461914062,29.74337387084961,21.94515609741211,79.8514175415039,9.004720687866211,30.446170806884766,213,2014
2014-08-02,23.44472885131836,27.286399841308594,21.003602981567383,88.04810333251953,9.718742370605469,3.9549243450164795,214,2014
2014-08-03,22.722471237182617,24.650375366210938,21.05703353881836,93.23448944091797,3.953748941421509,14.827203750610352,215,2014
2014-08-04,24.63932228088379,29.363494873046875,21.884634017944336,85.96585845947266,11.262442588806152,1.0786329507827759,216,2014
2014-08-05,23.718963623046875,27.238618850708008,21.701797485351562,88.21846771240234,5.426192283630371,36.638736724853516,217,2014
2014-08-06,22.935409545898438,26.728708267211914,20.951778411865234,88.134765625,9.2459077835083,154.46536254882812,218,2014
2014-08-07,24.56081771850586,30.480731964111328,20.414152145385742,78.31712341308594,19.039419174194336,1.9078826904296875,219,2014
2014-08-08,22.109968185424805,26.039447784423828,18.963634490966797,88.60823822021484,5.338409423828125,16.67348861694336,220,2014
2014-08-09,21.90729522705078,25.17635154724121,19.030624389648438,86.61990356445312,4.522035121917725,12.979043006896973,221,2014
2014-08-10,23.457866668701172,27.9943790435791,20.379642486572266,86.72265625,11.594517707824707,27.480194091796875,222,2014
2014-08-11,22.02170181274414,26.557653427124023,19.319721221923828,82.4179916381836,12.395700454711914,0.0,223,2014
2014-08-12,22.591936111450195,28.474594116210938,19.27930450439453,82.78466033935547,14.14997386932373,0.0,224,2014
2014-08-13,23.21590805053711,28.77608871459961,18.814184188842773,79.40178680419922,14.928714752197266,0.0,225,2014
2014-08-14,23.925018310546875,28.26087188720703,20.752355575561523,85.28133392333984,8.080256462097168,3.8416078090667725,226,2014
2014-08-15,24.265958786010742,27.478755950927734,22.585359573364258,89.22631072998047,7.35976505279541,23.969587326049805,227,2014
2014-08-16,23.381187438964844,26.563804626464844,21.470247268676758,90.92765045166016,6.500351905822754,33.59535598754883,228,2014
2014-08-17,23.79177474975586,29.325199127197266,20.965784072875977,84.51751708984375,14.345821380615234,2.351733684539795,229,2014
2014-08-18,23.999996185302734,29.856637954711914,20.746713638305664,81.83888244628906,14.214936256408691,0.7629467248916626,230,2014
2014-08-19,24.693845748901367,30.417253494262695,21.172481536865234,81.57538604736328,13.909964561462402,0.8868588209152222,231,2014
2014-08-20,24.37871742248535,28.784536361694336,21.310199737548828,83.66490936279297,12.448373794555664,7.969539165496826,232,2014
2014-08-21,25.310916900634766,30.72821617126465,21.306447982788086,76.27104949951172,19.049867630004883,0.0,233,2014
2014-08-22,22.018993377685547,26.06682777404785,18.758281707763672,86.05050659179688,8.406473159790039,28.095111846923828,234,2014
2014-08-23,23.056129455566406,29.246999740600586,18.99985694885254,81.26640319824219,16.52199935913086,0.0,235,2014
2014-08-24,23.161697387695312,27.824913024902344,20.574750900268555,86.54926300048828,10.996820449829102,8.275603294372559,236,2014
2014-08-25,23.735647201538086,28.811017990112305,20.958572387695312,84.15390014648438,12.057096481323242,0.0,237,2014
2014-08-26,23.476682662963867,27.78410530090332,20.534942626953125,84.59243774414062,13.25561809539795,10.163354873657227,238,2014
2014-08-27,22.46023178100586,27.813331604003906,19.629182815551758,85.68927764892578,12.773224830627441,0.0,239,2014
2014-08-28,21.109046936035156,25.078792572021484,18.491352081298828,81.73822021484375,10.208548545837402,0.0,240,2014
2014-08-29,19.832874298095703,23.57073974609375,16.690340042114258,85.28558349609375,7.3324971199035645,0.9773250222206116,241,2014
2014-08-30,20.662126541137695,27.022462844848633,15.6533203125,78.36756896972656,16.796159744262695,0.0,242,2014
2014-08-31,21.52819061279297,27.487010955810547,16.878496170043945,76.59017944335938,18.24925422668457,0.0,243,2014
2014-09-01,20.662986755371094,23.950902938842773,18.562334060668945,89.20484161376953,5.953096389770508,6.479437828063965,244,2014
2014-09-02,21.77787971496582,27.062522888183594,17.94352912902832,80.62227630615234,14.853900909423828,0.0,245,2014
2014-09-03,23.035873413085938,27.819602966308594,19.470287322998047,78.80184936523438,10.465211868286133,0.0,246,2014
2014-09-04,22.167837142944336,25.148698806762695,20.273948669433594,89.27283477783203,6.350643157958984,22.017887115478516,247,2014
2014-09-05,22.383995056152344,28.40427589416504,18.694246292114258,75.6737060546875,17.45421028137207,0.0,248,2014
2014-09-06,20.98381805419922,27.6240234375,17.566307067871094,86.24226379394531,11.933974266052246,3.7428054809570312,249,2014
2014-09-07,21.407712936401367,28.065433502197266,16.9589786529541,78.58509063720703,20.60466766357422,0.0,250,2014
2014-09-08,21.28505516052246,27.982576370239258,16.49200439453125,73.14430236816406,19.694169998168945,0.0,251,2014
2014-09-09,20.389257431030273,28.021221160888672,14.098041534423828,66.48234558105469,19.851062774658203,0.0,252,2014
2014-09-10,20.858980178833008,27.294174194335938,15.682161331176758,69.98954772949219,16.15192985534668,0.0,253,2014
2014-09-11,20.32497215270996,26.801095962524414,14.87306022644043,71.16999053955078,17.299137115478516,0.0,254,2014
2014-09-12,17.732885360717773,23.64935874938965,13.272682189941406,67.5831069946289,16.259841918945312,0.0,255,2014
2014-09-13,18.223886489868164,24.872655868530273,12.999638557434082,63.314247131347656,20.148860931396484,0.0,256,2014
2014-09-14,18.549991607666016,25.78803062438965,12.212624549865723,70.97294616699219,18.885770797729492,0.0,257,2014
2014-09-15,19.183195114135742,25.249189376831055,13.857426643371582,76.04629516601562,14.29917049407959,0.0,258,2014
2014-09-16,20.550622940063477,27.194509506225586,15.798552513122559,71.46711730957031,20.369325637817383,0.0,259,2014
2014-09-17,18.70706558227539,23.819080352783203,14.512939453125,71.406982421875,12.57064437866211,0.0,260,2014
2014-09-18,18.017803192138672,23.50396728515625,14.016273498535156,62.2622184753418,16.435874938964844,0.0,261,2014
2014-09-19,15.347417831420898,19.138713836669922,12.686402320861816,70.77191925048828,5.245550155639648,0.0,262,2014
2014-09-20,15.435712814331055,21.056438446044922,11.208671569824219,69.08159637451172,10.33041000366211,0.0,263,2014
2014-09-21,16.49262809753418,23.646644592285156,10.132640838623047,66.94998168945312,17.008533477783203,0.0,264,2014
2014-09-22,18.592151641845703,25.701255798339844,13.3242769241333,64.47539520263672,18.615764617919922,0.0,265,2014
2014-09-23,17.9144287109375,25.1497859954834,10.992701530456543,61.593605041503906,17.572940826416016,0.0,266,2014
2014-09-24,19.255218505859375,23.4028263092041,16.09548568725586,85.35749816894531,5.996227264404297,33.813232421875,267,2014
2014-09-25,19.880687713623047,24.16632652282715,14.986894607543945,82.7472152709961,11.446378707885742,3.7978248596191406,268,2014
2014-09-26,18.061046600341797,24.778547286987305,13.123576164245605,71.73246765136719,17.14290428161621,0.0,269,2014
2014-09-27,18.803556442260742,25.58465003967285,13.915873527526855,73.71986389160156,15.469396591186523,0.0,270,2014
2014-09-28,18.938961029052734,25.856441497802734,13.821176528930664,72.39494323730469,18.106538772583008,0.0,271,2014
2014-09-29,17.87578010559082,25.260618209838867,12.073372840881348,72.96318817138672,17.990942001342773,0.0,272,2014
2014-09-30,18.603172302246094,22.810705184936523,15.180828094482422,74.43711853027344,6.999183654785156,0.0,273,2014
2014-10-01,18.6070556640625,23.15523338317871,15.36686897277832,74.97193908691406,9.945303916931152,0.0,274,2014
2014-10-02,18.561811447143555,21.661428451538086,16.20749282836914,91.04698181152344,3.2982606887817383,27.138479232788086,275,2014
2014-10-03,19.093223571777344,24.53219223022461,14.89206314086914,79.96683502197266,14.246493339538574,6.271815299987793,276,2014
2014-10-04,16.556819915771484,21.82349395751953,12.883359909057617,69.22757720947266,13.742413520812988,0.0,277,2014
2014-10-05,16.060775756835938,18.87310791015625,13.214316368103027,82.93120574951172,3.2694473266601562,18.353883743286133,278,2014
2014-10-06,15.385623931884766,18.960874557495117,10.738006591796875,75.682373046875,9.215523719787598,3.5687191486358643,279,2014
2014-10-07,13.596531867980957,20.431594848632812,8.513014793395996,66.60704803466797,17.349138259887695,0.0,280,2014
2014-10-08,13.952047348022461,21.956584930419922,7.91734504699707,71.35208129882812,17.70920181274414,0.0,281,2014
2014-10-09,16.369945526123047,22.719066619873047,10.848639488220215,79.86193084716797,12.609193801879883,0.0,282,2014
2014-10-10,18.814672470092773,25.418746948242188,13.921284675598145,74.33985137939453,14.927803039550781,0.0,283,2014
2014-10-11,16.334135055541992,22.070663452148438,12.102278709411621,60.76125717163086,12.415014266967773,0.0,284,2014
2014-10-12,17.165428161621094,22.024166107177734,13.51915454864502,67.67073059082031,7.9695868492126465,5.701195240020752,285,2014
2014-10-13,15.865386962890625,17.753917694091797,14.607154846191406,85.5403823852539,1.3670300245285034,49.203346252441406,286,2014
2014-10-14,12.301613807678223,16.423294067382812,7.1471967697143555,69.20761108398438,11.813060760498047,1.1035387516021729,287,2014
2014-10-15,10.555635452270508,17.723039627075195,5.5021071434021,66.71732330322266,16.1816349029541,0.0,288,2014
2014-10-16,11.101253509521484,18.708402633666992,4.839179992675781,74.57899475097656,13.361616134643555,0.0,289,2014
2014-10-17,11.740951538085938,19.051990509033203,6.223033428192139,69.79351043701172,16.184837341308594,0.0,290,2014
2014-10-18,10.949969291687012,20.11290168762207,4.766537189483643,70.3684310913086,16.725679397583008,0.0,291,2014
2014-10-19,12.020471572875977,21.012157440185547,5.395204067230225,65.25782775878906,16.330387115478516,0.0,292,2014
2014-10-20,14.395966529846191,17.848609924316406,10.707730293273926,84.08077239990234,5.396656513214111,0.0,293,2014
2014-10-21,17.111225128173828,22.827919006347656,13.613763809204102,85.16034698486328,10.209013938903809,3.3423988819122314,294,2014
2014-10-22,13.751996994018555,17.20284652709961,11.276098251342773,93.05482482910156,1.5926891565322876,25.756988525390625,295,2014
2014-10-23,11.519872665405273,17.50680160522461,7.159320831298828,72.90872192382812,13.407628059387207,0.0,296,2014
2014-10-24,11.228346824645996,19.701091766357422,5.660219192504883,77.40644073486328,14.944083213806152,0.0,297,2014
2014-10-25,12.988837242126465,21.056005477905273,7.1803741455078125,85.26058197021484,12.202672004699707,0.0,298,2014
2014-10-26,15.017924308776855,20.985105514526367,10.380096435546875,87.77207946777344,9.955934524536133,2.3687210083007812,299,2014
2014-10-27,12.515377044677734,18.555063247680664,5.105083465576172,80.10272979736328,9.096736907958984,0.0,300,2014
2014-10-28,8.191104888916016,16.20520782470703,2.6346075534820557,68.54931640625,14.794112205505371,0.0,301,2014
2014-10-29,8.446531295776367,16.2347412109375,2.487283706665039,65.29122924804688,13.777196884155273,0.0,302,2014
2014-10-30,11.313272476196289,18.88755989074707,4.994261264801025,71.62387084960938,13.825690269470215,0.0,303,2014
2014-10-31,13.035648345947266,16.380203247070312,9.84804916381836,83.6937484741211,3.540745258331299,0.8620837330818176,304,2014
2014-11-01,14.805679321289062,16.872251510620117,13.070632934570312,96.45390319824219,2.827191114425659,21.072839736938477,305,2014
2014-11-02,15.006898880004883,19.16932487487793,9.841960906982422,76.61912536621094,6.382254600524902,0.8550261855125427,306,2014
2014-11-03,8.518768310546875,13.402580261230469,3.375593423843384,56.447750091552734,12.68250846862793,0.0,307,2014
2014-11-04,7.50941276550293,15.546361923217773,1.4237611293792725,70.85733032226562,13.87183952331543,0.0,308,2014
2014-11-05,8.731942176818848,17.95250129699707,2.469884157180786,69.34916687011719,13.611367225646973,0.0,309,2014
2014-11-06,11.335864067077637,18.884475708007812,5.503098487854004,75.48980712890625,10.123106956481934,0.0,310,2014
2014-11-07,10.232850074768066,16.86467742919922,5.2144856452941895,70.27922821044922,11.085163116455078,0.0,311,2014
2014-11-08,9.697792053222656,14.491294860839844,5.427455902099609,58.48552322387695,6.263491153717041,0.0,312,2014
2014-11-09,9.880070686340332,12.070068359375,7.983490943908691,96.53107452392578,3.0104146003723145,15.434836387634277,313,2014
2014-11-10,10.125349998474121,16.278654098510742,5.348140239715576,80.0367202758789,11.401942253112793,0.0,314,2014
2014-11-11,8.347288131713867,15.511086463928223,3.135324001312256,70.0506591796875,10.061676025390625,0.0,315,2014
2014-11-12,9.86085319519043,15.669652938842773,5.019780158996582,68.77284240722656,7.587343215942383,0.0,316,2014
2014-11-13,5.141353607177734,8.862110137939453,1.8159141540527344,55.47226333618164,10.51998519897461,0.0,317,2014
2014-11-14,4.704172134399414,9.15341567993164,0.9438333511352539,65.26335144042969,7.258827209472656,0.0,318,2014
2014-11-15,4.99849796295166,12.57799243927002,-0.22877764701843262,70.04399871826172,11.187849998474121,0.0,319,2014
2014-11-16,5.785417556762695,12.437283515930176,0.35703372955322266,72.13150787353516,8.130658149719238,0.0,320,2014
2014-11-17,6.95279598236084,12.39505386352539,2.5943095684051514,80.37623596191406,5.010071754455566,0.0,321,2014
2014-11-18,5.873573303222656,12.067464828491211,1.2333329916000366,77.6058578491211,9.880908012390137,0.0,322,2014
2014-11-19,5.257181167602539,12.832771301269531,-0.022901058197021484,74.87052154541016,11.278359413146973,0.0,323,2014
2014-11-20,6.6183271408081055,13.53862476348877,2.1563336849212646,78.69967651367188,9.642147064208984,0.0,324,2014
2014-11-21,7.7443037033081055,14.875970840454102,1.347054123878479,79.44622039794922,9.225836753845215,1.4442023038864136,325,2014
2014-11-22,9.848758697509766,16.773773193359375,5.396286964416504,84.41045379638672,9.878098487854004,0.0,326,2014
2014-11-23,9.220169067382812,16.675739288330078,4.689440727233887,80.21141052246094,9.61307144165039,0.0,327,2014
2014-11-24,9.276545524597168,15.858959197998047,3.7829344272613525,82.75194549560547,8.330052375793457,0.0,328,2014
2014-11-25,10.089044570922852,11.668763160705566,8.783103942871094,93.25450897216797,1.6843020915985107,20.584970474243164,329,2014
2014-11-26,9.538005828857422,13.290507316589355,6.298725128173828,93.47512817382812,4.424417495727539,2.0387070178985596,330,2014
2014-11-27,7.932772636413574,13.931474685668945,3.2613651752471924,81.89627838134766,8.990727424621582,0.0,331,2014
2014-11-28,9.334619522094727,14.492761611938477,3.303865909576416,84.18206024169922,6.003357887268066,0.0,332,2014
2014-11-29,11.844138145446777,16.349224090576172,5.5595598220825195,83.3276596069336,7.160069465637207,4.813283443450928,333,2014
2014-11-30,8.310733795166016,13.309538841247559,3.2760372161865234,88.455322265625,5.0938401222229,7.474810600280762,334,2014
2014-12-01,8.75390338897705,12.978439331054688,0.9468724727630615,73.36487579345703,3.734221935272217,5.043232440948486,335,2014
2014-12-02,0.575355052947998,3.604705333709717,-1.8846856355667114,56.95029067993164,7.592189788818359,0.0,336,2014
2014-12-03,2.700293779373169,6.63381290435791,-2.3343605995178223,71.33568572998047,7.060553550720215,0.0,337,2014
2014-12-04,2.6031246185302734,5.221154689788818,-0.08856023102998734,93.5687255859375,3.421034097671509,10.188676834106445,338,2014
2014-12-05,-0.1949748992919922,2.41410493850708,-2.4441134929656982,83.11286926269531,6.437217712402344,7.330784797668457,339,2014
2014-12-06,-0.5580029487609863,3.175291061401367,-3.3254635334014893,78.28681945800781,8.06050968170166,0.6586528420448303,340,2014
2014-12-07,0.5143115520477295,4.981141567230225,-2.9558820724487305,76.31376647949219,7.442621231079102,0.0,341,2014
2014-12-08,0.25771331787109375,4.059248924255371,-3.765658140182495,88.0844955444336,3.355922222137451,0.0,342,2014
2014-12-09,1.8806251287460327,7.946676254272461,-2.6573710441589355,84.52001190185547,8.351009368896484,0.0,343,2014
2014-12-10,3.4003844261169434,9.758564949035645,-2.075599193572998,74.83914947509766,9.45435905456543,0.5001012086868286,344,2014
2014-12-11,5.220383644104004,8.34416675567627,2.0300307273864746,88.35900115966797,2.833258628845215,9.01912784576416,345,2014
2014-12-12,1.476466417312622,5.198236465454102,-2.383836269378662,79.5546646118164,4.609282970428467,1.0084654092788696,346,2014
2014-12-13,-0.5952861309051514,2.363460063934326,-2.981879711151123,75.4298095703125,7.920780658721924,4.729005336761475,347,2014
2014-12-14,-0.9064540863037109,2.7624425888061523,-3.9668705463409424,71.22943115234375,7.335700035095215,0.0,348,2014
2014-12-15,0.7064924240112305,4.931571006774902,-2.7285542488098145,75.90717315673828,5.933981895446777,0.0,349,2014
2014-12-16,0.9909296035766602,4.520634651184082,-2.805333375930786,85.9401626586914,1.7957212924957275,12.59451961517334,350,2014
2014-12-17,-3.90152645111084,-1.7044978141784668,-5.532630443572998,70.68714141845703,6.224281311035156,6.511153221130371,351,2014
2014-12-18,-2.6927378177642822,-0.1056370735168457,-5.928402900695801,78.75341033935547,6.3134002685546875,1.0308668613433838,352,2014
2014-12-19,-0.2612128257751465,4.408907413482666,-4.2414116859436035,76.41748809814453,9.109017372131348,0.0,353,2014
2014-12-20,1.8195785284042358,4.712268829345703,-0.37867093086242676,93.8176498413086,2.80462908744812,23.245588302612305,354,2014
2014-12-21,-0.2848796844482422,3.385255813598633,-3.0351524353027344,76.82591247558594,7.100193500518799,0.0,355,2014
2014-12-22,-0.9307775497436523,1.4628705978393555,-3.5228521823883057,79.04424285888672,6.753883361816406,1.6261509656906128,356,2014
2014-12-23,1.5496883392333984,6.707380294799805,-2.5542242527008057,73.69351959228516,8.462023735046387,0.0,357,2014
2014-12-24,1.7420560121536255,6.136702537536621,-3.0857419967651367,86.96417236328125,5.026644229888916,0.7041389346122742,358,2014
2014-12-25,2.010427474975586,5.899531364440918,-1.7891614437103271,66.93900299072266,6.810047149658203,0.0,359,2014
2014-12-26,0.556464672088623,4.974996089935303,-2.7129125595092773,73.12455749511719,6.219437122344971,0.0,360,2014
2014-12-27,0.17658674716949463,6.159412384033203,-4.0655388832092285,73.23548126220703,9.593194007873535,0.0,361,2014
2014-12-28,0.25657856464385986,3.7045795917510986,-4.126165390014648,85.03596496582031,4.316516399383545,0.0,362,2014
2014-12-29,2.407280445098877,7.160442352294922,-1.2206535339355469,82.64472961425781,6.453418731689453,0.0,363,2014
2014-12-30,3.085272789001465,9.457236289978027,-1.9830262660980225,68.59286499023438,8.964713096618652,0.0,364,2014
2014-12-31,1.0318984985351562,7.79222297668457,-3.767338752746582,82.72728729248047,4.639538288116455,12.809135437011719,365,2014
2015-01-01,-3.201469659805298,-0.3510279655456543,-5.434069633483887,70.97644805908203,6.587409973144531,5.506367206573486,1,2015
2015-01-02,-2.996222972869873,0.4885835647583008,-6.206351280212402,81.54024505615234,6.631743907928467,3.734527587890625,2,2015
2015-01-03,-1.2750086784362793,3.434460163116455,-5.628080368041992,82.60453796386719,9.266519546508789,0.5419411659240723,3,2015
2015-01-04,1.6350005865097046,6.314684867858887,-2.798043727874756,86.9366683959961,6.412315368652344,0.0,4,2015
2015-01-05,2.9390406608581543,8.469605445861816,-1.1094499826431274,72.95761108398438,8.424820899963379,0.0,5,2015
2015-01-06,4.290465354919434,9.015801429748535,0.8253383636474609,80.79277038574219,3.164379835128784,6.454308986663818,6,2015
2015-01-07,1.4470291137695312,4.104744911193848,-0.7897839546203613,72.77410888671875,5.419561386108398,0.0,7,2015
2015-01-08,0.8392821550369263,3.487462282180786,-1.4284214973449707,79.17992401123047,6.187414169311523,0.0,8,2015
2015-01-09,1.0573679208755493,5.249886989593506,-2.8904976844787598,70.37374114990234,6.577639102935791,0.0,9,2015
2015-01-10,1.5061832666397095,6.046644687652588,-2.61883282661438,62.60319519042969,8.596524238586426,0.0,10,2015
2015-01-11,1.4217101335525513,6.845818519592285,-3.637831449508667,68.48973083496094,7.137378215789795,0.0,11,2015
2015-01-12,0.48115241527557373,3.4732823371887207,-1.858978033065796,77.46940612792969,7.9558491706848145,1.4624077081680298,12,2015
2015-01-13,1.2765017747879028,6.883948802947998,-2.988281488418579,66.49642181396484,11.221312522888184,0.0,13,2015
2015-01-14,1.777719259262085,5.733628749847412,-3.024655818939209,73.68464660644531,4.7609429359436035,0.9214604496955872,14,2015
2015-01-15,3.6543638706207275,5.54965877532959,1.514920711517334,94.05677032470703,3.6268203258514404,35.972530364990234,15,2015
2015-01-16,4.076518535614014,7.738913536071777,0.36681652069091797,78.5877914428711,8.640740394592285,0.0,16,2015
2015-01-17,0.882028341293335,4.585463523864746,-2.2651095390319824,68.71735382080078,6.252064228057861,4.724146366119385,17,2015
2015-01-18,0.005800068378448486,5.508700847625732,-5.021170139312744,71.46705627441406,10.763276100158691,0.0,18,2015
2015-01-19,2.420274257659912,5.4981279373168945,-0.8206300735473633,74.18592071533203,6.626406669616699,1.9278913736343384,19,2015
2015-01-20,2.346827507019043,8.572044372558594,-2.2741994857788086,68.7616195678711,10.879152297973633,0.0,20,2015
2015-01-21,2.9571380615234375,7.932781219482422,-1.2324168682098389,78.93730926513672,7.3254241943359375,5.333252429962158,21,2015
2015-01-22,4.306604862213135,8.06065845489502,2.217529535293579,88.37996673583984,4.898253917694092,4.549129009246826,22,2015
2015-01-23,1.8982956409454346,4.106362342834473,-2.802359104156494,68.93733978271484,5.59285831451416,0.0,23,2015
2015-01-24,1.451797604560852,8.041047096252441,-4.254575729370117,78.24671173095703,9.514450073242188,0.0,24,2015
2015-01-25,2.621459484100342,8.777236938476562,-2.285831928253174,74.12220764160156,10.66002082824707,0.0,25,2015
2015-01-26,3.949061155319214,5.783870697021484,1.0312771797180176,94.32794189453125,1.0851479768753052,19.20096778869629,26,2015
2015-01-27,5.4377121925354,10.183381080627441,0.8890366554260254,81.11570739746094,7.827637672424316,0.0,27,2015
2015-01-28,0.1691189706325531,3.5963058471679688,-3.20383620262146,74.06137084960938,7.143252849578857,0.0,28,2015
2015-01-29,-1.0838356018066406,2.4277467727661133,-4.545823574066162,71.92691040039062,6.17219877243042,0.9710888862609863,29,2015
2015-01-30,0.5991618633270264,4.115537166595459,-2.0603153705596924,91.5329818725586,6.057428359985352,10.463342666625977,30,2015
2015-01-31,-0.30717459321022034,2.6385128498077393,-2.827467679977417,76.41914367675781,8.446540832519531,0.5174104571342468,31,2015
2015-02-01,-0.8388156890869141,3.4768364429473877,-4.614318370819092,66.63672637939453,9.628106117248535,0.0,32,2015
2015-02-02,-0.7835230827331543,4.521341800689697,-5.1013569831848145,74.8381576538086,7.779143333435059,0.0,33,2015
