#config - lat:37.17058811
#config - lon:140.1684573
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
2009-08-05,23.422510147094727,28.955610275268555,20.698888778686523,91.51538848876953,15.84643268585205,57.844444274902344,217,2009
2009-08-06,24.311708450317383,28.504554748535156,20.969335556030273,90.74132537841797,11.709637641906738,0.0,218,2009
2009-08-07,22.62397003173828,25.277618408203125,20.880626678466797,96.06538391113281,5.612846851348877,29.448158264160156,219,2009
2009-08-08,22.431535720825195,25.253305435180664,20.507692337036133,93.16150665283203,7.565089702606201,5.75048303604126,220,2009
2009-08-09,22.538423538208008,25.530851364135742,20.51972198486328,95.10562133789062,6.731586933135986,27.46114730834961,221,2009
2009-08-10,21.571191787719727,22.426856994628906,20.86638832092285,97.04208374023438,3.8922951221466064,100.71569061279297,222,2009
2009-08-11,21.939952850341797,26.395259857177734,19.72001838684082,88.14728546142578,9.964056968688965,0.7369754314422607,223,2009
2009-08-12,23.28140640258789,29.42652702331543,18.66484832763672,84.01725769042969,19.36631202697754,0.0,224,2009
2009-08-13,23.63690948486328,29.000904083251953,19.403791427612305,88.10577392578125,11.822935104370117,0.0,225,2009
2009-08-14,24.20207405090332,29.46177101135254,17.77068328857422,71.66315460205078,26.563840866088867,0.0,226,2009
2009-08-15,22.616724014282227,30.474803924560547,14.647159576416016,72.9263687133789,25.765625,0.0,227,2009
2009-08-16,24.160755157470703,31.260221481323242,18.59783935546875,71.4414291381836,23.07314682006836,0.0,228,2009
2009-08-17,22.337493896484375,27.336286544799805,18.242252349853516,83.46067810058594,16.265722274780273,0.0,229,2009
2009-08-18,22.397727966308594,27.424144744873047,18.57307243347168,78.96216583251953,16.853069305419922,0.0,230,2009
2009-08-19,22.63828468322754,27.68001365661621,18.729013442993164,77.0888671875,15.98061752319336,0.0,231,2009
2009-08-20,22.935335159301758,27.720552444458008,20.015016555786133,78.67147827148438,14.318589210510254,0.0,232,2009
2009-08-21,22.817617416381836,27.43961524963379,20.215988159179688,81.39459991455078,9.886590003967285,0.0,233,2009
2009-08-22,22.385677337646484,26.738277435302734,19.613414764404297,71.92355346679688,11.477328300476074,1.3866631984710693,234,2009
2009-08-23,21.43821144104004,27.582487106323242,16.31169319152832,69.56565856933594,15.681367874145508,0.0,235,2009
2009-08-24,19.162273406982422,26.44931411743164,14.388312339782715,73.27496337890625,14.030776977539062,0.0,236,2009
2009-08-25,18.881471633911133,24.180910110473633,13.782997131347656,67.46672058105469,17.589069366455078,0.0,237,2009
2009-08-26,18.978729248046875,25.14906883239746,13.94918441772461,75.99464416503906,15.900286674499512,0.0,238,2009
2009-08-27,20.301206588745117,26.979406356811523,12.804473876953125,72.14027404785156,23.43548583984375,0.0,239,2009
2009-08-28,23.048845291137695,28.529380798339844,18.1529541015625,71.1893310546875,16.537864685058594,0.0,240,2009
2009-08-29,21.471773147583008,27.744258880615234,18.718616485595703,78.17870330810547,11.061491966247559,0.6182839274406433,241,2009
2009-08-30,18.077316284179688,20.798511505126953,14.476949691772461,87.33013153076172,6.657418251037598,28.128110885620117,242,2009
2009-08-31,14.943252563476562,18.192575454711914,13.70571517944336,94.81414794921875,3.405090570449829,69.40070343017578,243,2009
2009-09-01,20.88669204711914,28.1608829498291,16.325246810913086,80.8643569946289,16.172931671142578,0.0,244,2009
2009-09-02,18.129472732543945,20.475629806518555,16.273296356201172,83.48147583007812,6.947944641113281,0.0,245,2009
2009-09-03,17.183616638183594,20.47201156616211,14.90561580657959,88.402099609375,8.417696952819824,0.0,246,2009
2009-09-04,17.651891708374023,20.96665382385254,14.431303977966309,89.60547637939453,8.737236022949219,0.0,247,2009
2009-09-05,20.189918518066406,26.849241256713867,14.836050033569336,84.04229736328125,15.801546096801758,0.0,248,2009
2009-09-06,20.132837295532227,26.35672378540039,15.041707992553711,78.19591522216797,21.927968978881836,0.0,249,2009
2009-09-07,20.46756362915039,28.062332153320312,13.648218154907227,77.17585754394531,19.79142951965332,0.0,250,2009
2009-09-08,21.181791305541992,28.111221313476562,16.961183547973633,72.3210220336914,16.55755043029785,0.0,251,2009
2009-09-09,18.514705657958984,23.529863357543945,12.881221771240234,61.45390701293945,16.5079402923584,0.0,252,2009
2009-09-10,18.329313278198242,23.232866287231445,12.155874252319336,59.31396484375,16.93693733215332,0.0,253,2009
2009-09-11,18.44562530517578,24.593914031982422,13.67585277557373,65.50153350830078,14.523406982421875,0.0,254,2009
2009-09-12,15.947526931762695,17.477733612060547,14.724740028381348,92.06311798095703,3.516230821609497,5.2782487869262695,255,2009
2009-09-13,18.514436721801758,24.314451217651367,13.76233959197998,67.18006134033203,13.329025268554688,0.0,256,2009
2009-09-14,18.058837890625,24.281356811523438,11.75656509399414,65.28363800048828,19.31766700744629,0.0,257,2009
2009-09-15,17.157522201538086,22.764421463012695,13.806514739990234,83.64519500732422,8.799359321594238,2.2040953636169434,258,2009
2009-09-16,18.49517250061035,25.025863647460938,13.759087562561035,64.57697296142578,20.436771392822266,0.0,259,2009
2009-09-17,15.820075988769531,23.90262222290039,8.703128814697266,67.33550262451172,22.80669593811035,0.0,260,2009
2009-09-18,15.768837928771973,22.638256072998047,9.090518951416016,79.01239013671875,15.537670135498047,0.0,261,2009
2009-09-19,17.199106216430664,21.794952392578125,13.609428405761719,77.4742660522461,11.782707214355469,0.0,262,2009
2009-09-20,17.212446212768555,23.873275756835938,10.091851234436035,59.51961898803711,19.65628433227539,0.0,263,2009
2009-09-21,15.652580261230469,21.49053382873535,9.32337760925293,75.08374786376953,16.754968643188477,0.0,264,2009
2009-09-22,18.20667839050293,23.10210609436035,14.201908111572266,81.77200317382812,9.76224422454834,0.0,265,2009
2009-09-23,17.959278106689453,22.075557708740234,14.628376960754395,83.95524597167969,7.356441974639893,0.0,266,2009
2009-09-24,17.503345489501953,25.047367095947266,11.489604949951172,77.85458374023438,18.036184310913086,0.0,267,2009
2009-09-25,18.641685485839844,26.310792922973633,11.82270622253418,73.35662078857422,17.967689514160156,0.0,268,2009
2009-09-26,18.37090301513672,26.093284606933594,13.439847946166992,71.6902847290039,14.163432121276855,0.0,269,2009
2009-09-27,15.4608154296875,17.776145935058594,12.799198150634766,88.58840942382812,5.047885417938232,0.0,270,2009
2009-09-28,17.086782455444336,19.23393440246582,14.614579200744629,86.96710205078125,5.460893154144287,0.0,271,2009
2009-09-29,17.753116607666016,20.141820907592773,15.839344024658203,87.4300537109375,4.625002384185791,1.6039454936981201,272,2009
2009-09-30,15.6061429977417,16.972230911254883,14.612667083740234,91.70047760009766,5.843360900878906,0.0,273,2009
2009-10-01,15.550189971923828,18.208480834960938,13.775577545166016,87.79645538330078,5.594756126403809,0.0,274,2009
2009-10-02,16.162078857421875,19.072519302368164,12.867992401123047,93.96809387207031,3.7662253379821777,19.139789581298828,275,2009
2009-10-03,17.33976936340332,20.91427230834961,12.383925437927246,73.47116088867188,7.837553977966309,0.7199166417121887,276,2009
2009-10-04,15.701330184936523,21.58698081970215,11.124739646911621,78.30374908447266,15.795462608337402,0.0,277,2009
2009-10-05,14.569765090942383,18.601139068603516,9.936623573303223,88.4729995727539,5.713306903839111,0.0,278,2009
2009-10-06,14.787768363952637,17.2762508392334,13.153971672058105,90.35557556152344,4.693094730377197,1.582709789276123,279,2009
2009-10-07,14.60551643371582,17.480541229248047,12.6296968460083,89.70381164550781,3.9950037002563477,12.397488594055176,280,2009
2009-10-08,14.39173698425293,20.090843200683594,10.207984924316406,83.30511474609375,3.5995540618896484,95.7745361328125,281,2009
2009-10-09,13.486044883728027,19.53592300415039,8.673423767089844,64.60469055175781,14.141290664672852,0.0,282,2009
2009-10-10,11.00216007232666,19.146364212036133,5.285597801208496,80.75344848632812,14.285688400268555,0.0,283,2009
2009-10-11,12.671157836914062,18.653400421142578,7.351218223571777,62.142208099365234,16.300928115844727,0.0,284,2009
2009-10-12,11.242888450622559,17.97054672241211,3.940640926361084,76.36128997802734,14.983516693115234,0.0,285,2009
2009-10-13,14.399087905883789,21.835674285888672,8.427040100097656,65.38682556152344,15.049396514892578,0.0,286,2009
2009-10-14,12.444955825805664,18.23609161376953,7.587861061096191,77.93000793457031,10.388937950134277,0.0,287,2009
2009-10-15,12.045941352844238,19.277576446533203,6.316253662109375,63.9429931640625,16.159936904907227,0.0,288,2009
2009-10-16,11.312254905700684,19.01739501953125,5.644510269165039,73.47825622558594,11.404121398925781,0.0,289,2009
2009-10-17,12.360508918762207,18.1252498626709,5.759654998779297,85.11046600341797,9.667881965637207,0.0,290,2009
2009-10-18,14.899916648864746,22.590194702148438,10.307388305664062,68.21160125732422,13.222152709960938,0.5009027123451233,291,2009
2009-10-19,14.04491901397705,20.47716522216797,6.760163307189941,64.22004699707031,15.09313678741455,0.0,292,2009
2009-10-20,13.441397666931152,19.81059455871582,8.165633201599121,66.75144958496094,7.576757431030273,0.0,293,2009
2009-10-21,13.582155227661133,20.577014923095703,7.258615016937256,52.41849899291992,14.91778564453125,0.0,294,2009
2009-10-22,13.050607681274414,19.06464958190918,7.837803840637207,65.1995620727539,10.929523468017578,0.0,295,2009
2009-10-23,11.962857246398926,18.25375747680664,7.976858139038086,71.34866333007812,13.038731575012207,0.0,296,2009
2009-10-24,10.48269271850586,14.789909362792969,7.30687141418457,77.74674987792969,5.294433116912842,0.0,297,2009
2009-10-25,10.376827239990234,13.556076049804688,8.528924942016602,83.25817108154297,3.4752724170684814,0.0,298,2009
2009-10-26,10.832147598266602,13.285036087036133,8.361525535583496,95.28196716308594,1.1746549606323242,55.4593391418457,299,2009
2009-10-27,13.02944564819336,17.661283493041992,9.051630020141602,68.67918395996094,8.658974647521973,2.477982759475708,300,2009
2009-10-28,12.397120475769043,18.465097427368164,6.741847515106201,72.34774017333984,10.886187553405762,0.0,301,2009
2009-10-29,12.352718353271484,19.33536148071289,5.663994789123535,78.6888656616211,12.21621322631836,0.0,302,2009
2009-10-30,13.461748123168945,22.119247436523438,7.573806285858154,69.16683959960938,12.814817428588867,0.0,303,2009
2009-10-31,11.93688678741455,17.922395706176758,6.056144714355469,81.89797973632812,10.311971664428711,0.0,304,2009
2009-11-01,13.181941986083984,19.88286781311035,8.68515396118164,76.23980712890625,10.177558898925781,1.9380998611450195,305,2009
2009-11-02,6.019264221191406,10.61550235748291,-0.017925262451171875,86.91300964355469,2.442284107208252,15.229029655456543,306,2009
2009-11-03,2.938121795654297,6.3904571533203125,0.09178638458251953,76.02793884277344,8.838871002197266,0.8112752437591553,307,2009
2009-11-04,5.661603927612305,13.412874221801758,-1.5519366264343262,75.46839141845703,13.121589660644531,0.0,308,2009
2009-11-05,8.7896728515625,16.349407196044922,3.113647222518921,77.18008422851562,7.274040699005127,0.0,309,2009
2009-11-06,10.478946685791016,18.73845100402832,3.976637601852417,78.93156433105469,12.853923797607422,0.0,310,2009
2009-11-07,10.697176933288574,18.826416015625,3.2861618995666504,77.76168823242188,12.778931617736816,0.0,311,2009
2009-11-08,10.973367691040039,16.976408004760742,6.915073871612549,82.50360107421875,7.558768272399902,0.0,312,2009
2009-11-09,12.5938720703125,19.66456413269043,6.252521514892578,73.16513061523438,9.831609725952148,0.0,313,2009
2009-11-10,13.548027038574219,19.60297393798828,7.010876655578613,80.05716705322266,10.683488845825195,2.5154030323028564,314,2009
2009-11-11,12.62382698059082,14.046833992004395,11.030801773071289,94.45703125,0.981727659702301,64.66846466064453,315,2009
2009-11-12,8.098257064819336,12.16895866394043,3.9410977363586426,70.47834014892578,10.13540267944336,0.0,316,2009
2009-11-13,7.329135894775391,10.87541389465332,3.344320058822632,87.39234924316406,3.53300142288208,0.7804115414619446,317,2009
2009-11-14,12.831395149230957,16.16122055053711,8.88174057006836,80.85991668701172,3.107649803161621,14.476858139038086,318,2009
2009-11-15,9.708025932312012,16.464214324951172,4.338042259216309,67.20618438720703,11.647836685180664,0.0,319,2009
2009-11-16,7.147039413452148,12.399054527282715,3.009138822555542,67.68268585205078,6.36060094833374,0.0,320,2009
2009-11-17,5.979743003845215,8.322355270385742,2.8347690105438232,86.41899108886719,1.9175997972488403,8.37566089630127,321,2009
2009-11-18,4.598629474639893,8.574535369873047,1.41841459274292,72.10114288330078,8.546089172363281,0.0,322,2009
2009-11-19,2.5042219161987305,6.475945949554443,-0.6524114608764648,78.18673706054688,4.038337707519531,0.0,323,2009
2009-11-20,5.809959888458252,9.994078636169434,2.3160855770111084,66.45238494873047,7.924551963806152,0.0,324,2009
2009-11-21,4.654289245605469,10.383321762084961,0.7509377002716064,78.28773498535156,6.881928443908691,0.6558650135993958,325,2009
2009-11-22,2.0820770263671875,5.689149379730225,-2.534903049468994,83.41522216796875,4.4985032081604,0.0,326,2009
2009-11-23,6.9574971199035645,14.106398582458496,0.6187881827354431,76.2925033569336,11.030364990234375,0.0,327,2009
2009-11-24,7.0645060539245605,12.734271049499512,-0.16891592741012573,75.70661163330078,8.15863037109375,0.0,328,2009
2009-11-25,9.149158477783203,15.895834922790527,4.010752201080322,81.8870849609375,9.057987213134766,6.420526027679443,329,2009
2009-11-26,8.393813133239746,15.312626838684082,3.0668742656707764,75.94612121582031,10.434821128845215,0.0,330,2009
2009-11-27,8.521706581115723,15.328948974609375,4.3754143714904785,82.17203521728516,6.955898761749268,0.0,331,2009
2009-11-28,7.285958290100098,11.881033897399902,1.3197681903839111,65.72966003417969,9.857930183410645,0.0,332,2009
2009-11-29,3.9660065174102783,9.53439712524414,-1.1635349988937378,75.76073455810547,9.762168884277344,2.2960329055786133,333,2009
2009-11-30,4.56866979598999,9.508248329162598,1.6475834846496582,90.92350006103516,5.37831449508667,0.0,334,2009
2009-12-01,4.256685256958008,12.01840877532959,-0.9643901586532593,77.74461364746094,10.702472686767578,0.0,335,2009
2009-12-02,5.109332084655762,13.941791534423828,-1.159753680229187,76.76366424560547,10.713849067687988,0.0,336,2009
2009-12-03,5.588162422180176,7.367636680603027,2.896622657775879,93.61013793945312,1.0942875146865845,20.964656829833984,337,2009
2009-12-04,4.857326507568359,9.186254501342773,0.44547581672668457,85.4284896850586,8.308277130126953,2.6013567447662354,338,2009
2009-12-05,4.6793131828308105,8.184441566467285,0.6277413368225098,94.05366516113281,3.921245574951172,8.992971420288086,339,2009
2009-12-06,6.95300817489624,12.542496681213379,2.553882122039795,71.5394287109375,9.400044441223145,0.0,340,2009
2009-12-07,4.36134147644043,7.26627779006958,2.1399903297424316,54.11955261230469,6.642479419708252,0.0,341,2009
2009-12-08,3.735672950744629,10.076583862304688,-1.1986600160598755,59.998046875,10.488812446594238,0.0,342,2009
2009-12-09,4.620048999786377,10.016069412231445,-1.5837385654449463,70.726318359375,5.075507164001465,0.0,343,2009
2009-12-10,4.7813920974731445,10.16415786743164,0.8896749019622803,73.3821029663086,9.834800720214844,0.0,344,2009
2009-12-11,3.438556432723999,5.284299850463867,2.1628148555755615,93.37659454345703,1.31597900390625,15.57364559173584,345,2009
2009-12-12,7.799073696136475,12.565561294555664,4.8208699226379395,83.60677337646484,4.299351692199707,0.7629777193069458,346,2009
2009-12-13,5.215083599090576,8.153026580810547,3.495114326477051,52.00279998779297,6.742530345916748,0.0,347,2009
2009-12-14,3.0118601322174072,8.045047760009766,-0.19220566749572754,64.63699340820312,7.854738712310791,0.0,348,2009
2009-12-15,1.2102444171905518,6.150756359100342,-1.821580171585083,63.091617584228516,8.13790225982666,0.0,349,2009
2009-12-16,0.01773977279663086,5.130228042602539,-2.9376091957092285,85.94026947021484,4.301785945892334,0.0,350,2009
2009-12-17,-0.712774395942688,3.3624913692474365,-3.1814072132110596,84.59349822998047,5.956372261047363,0.0,351,2009
2009-12-18,-1.3412498235702515,3.543666124343872,-3.9206666946411133,77.71675872802734,6.566442966461182,2.6483893394470215,352,2009
2009-12-19,-3.0531513690948486,0.016042709350585938,-5.384426593780518,84.26859283447266,4.808708667755127,1.75594162940979,353,2009
2009-12-20,0.13274896144866943,5.581757545471191,-5.743124008178711,65.83911895751953,9.209144592285156,0.0,354,2009
2009-12-21,-2.190657377243042,0.4687209129333496,-3.5896127223968506,73.15261840820312,6.399571895599365,0.0,355,2009
2009-12-22,0.7357513308525085,6.7775421142578125,-4.765022277832031,64.92842102050781,9.457470893859863,0.0,356,2009
2009-12-23,2.454131603240967,9.90481185913086,-3.2228736877441406,73.77648162841797,9.436808586120605,0.0,357,2009
2009-12-24,3.2396390438079834,7.67825984954834,-1.6115689277648926,62.91499710083008,8.416359901428223,0.0,358,2009
2009-12-25,2.560649871826172,7.691879749298096,-1.7192847728729248,60.29368591308594,9.79776382446289,0.0,359,2009
2009-12-26,4.590357780456543,9.487922668457031,-1.111616611480713,63.76322555541992,4.969436168670654,0.0,360,2009
2009-12-27,3.091245651245117,7.2939229011535645,-0.6153390407562256,59.15481185913086,8.087654113769531,0.0,361,2009
2009-12-28,2.114133596420288,7.284017562866211,-0.35072994232177734,80.03836822509766,4.206775665283203,2.895780086517334,362,2009
2009-12-29,0.4251638352870941,4.9918212890625,-4.304944038391113,62.18009948730469,10.460846900939941,0.0,363,2009
2009-12-30,0.5981976389884949,5.680398464202881,-4.194375991821289,80.55756378173828,4.4480180740356445,0.0,364,2009
2009-12-31,-0.15452277660369873,5.163138389587402,-4.578376770019531,67.72005462646484,4.267767906188965,1.9166250228881836,365,2009
2010-01-01,-3.401008129119873,-1.6914968490600586,-4.889503479003906,79.06690979003906,3.9176952838897705,5.294553756713867,1,2010
2010-01-02,-0.7800521850585938,1.7270259857177734,-4.12843656539917,70.03519439697266,5.7008056640625,0.0,2,2010
2010-01-03,-1.7667022943496704,2.7168385982513428,-6.304147720336914,76.1031723022461,8.278310775756836,0.0,3,2010
2010-01-04,0.46377265453338623,5.480469703674316,-3.691509246826172,57.724430084228516,10.464923858642578,0.0,4,2010
2010-01-05,1.1656904220581055,6.6107940673828125,-1.2712647914886475,74.78994750976562,6.218070983886719,3.455913543701172,5,2010
2010-01-06,0.4747712016105652,3.2671468257904053,-1.6769545078277588,58.01591491699219,7.300490379333496,0.0,6,2010
2010-01-07,1.0296223163604736,5.118351459503174,-1.929140329360962,79.42084503173828,6.173835754394531,0.0,7,2010
2010-01-08,0.8036521673202515,5.874161720275879,-2.2434582710266113,69.9269027709961,9.19262409210205,0.0,8,2010
2010-01-09,0.33743399381637573,4.0755510330200195,-4.091213703155518,69.34526062011719,4.418942928314209,0.0,9,2010
2010-01-10,0.5425843596458435,4.595579624176025,-3.0080723762512207,68.79271697998047,6.339527130126953,0.0,10,2010
2010-01-11,0.40596121549606323,5.545100688934326,-3.526211977005005,61.50576400756836,6.653580188751221,0.0,11,2010
2010-01-12,0.044907331466674805,3.5708179473876953,-3.239177942276001,80.92330932617188,2.1993370056152344,0.0,12,2010
2010-01-13,-1.412867784500122,2.814842700958252,-5.675545692443848,73.65470123291016,6.725078582763672,0.9342503547668457,13,2010
2010-01-14,-3.684816598892212,0.03901982307434082,-7.746494770050049,68.10173797607422,7.698444843292236,0.0,14,2010
2010-01-15,-2.1730313301086426,2.4316511154174805,-5.859966278076172,61.49065399169922,9.26730728149414,0.0,15,2010
2010-01-16,-3.0390491485595703,0.07471108436584473,-5.289306640625,61.52969741821289,8.436579704284668,0.0,16,2010
2010-01-17,-2.134091377258301,1.4043207168579102,-5.716287136077881,74.37474822998047,5.857639312744141,0.0,17,2010
2010-01-18,-0.8745661973953247,5.7427897453308105,-7.877163887023926,68.7006607055664,9.2276029586792,0.0,18,2010
2010-01-19,3.02724552154541,9.786493301391602,-3.2484254837036133,65.8206558227539,9.06243896484375,0.0,19,2010
2010-01-20,5.089264869689941,12.965473175048828,-3.226759910583496,62.070865631103516,8.420690536499023,0.0,20,2010
2010-01-21,4.334308624267578,12.324755668640137,-1.63336181640625,64.51255798339844,6.841541290283203,0.0,21,2010
2010-01-22,-1.7031574249267578,1.653416633605957,-4.261879920959473,64.63187408447266,7.994085788726807,0.0,22,2010
2010-01-23,-0.7886349558830261,4.391556262969971,-5.289051532745361,67.01179504394531,10.652892112731934,0.0,23,2010
2010-01-24,0.6381908059120178,6.7395243644714355,-3.5920662879943848,70.72606658935547,7.845602989196777,0.0,24,2010
2010-01-25,1.5711827278137207,9.065213203430176,-5.254141807556152,67.122314453125,9.615119934082031,0.0,25,2010
2010-01-26,-0.9561048746109009,2.473393678665161,-3.5708045959472656,62.95421600341797,7.965873718261719,0.0,26,2010
2010-01-27,-0.41771364212036133,6.913996696472168,-6.467589378356934,63.06426239013672,12.26363754272461,0.0,27,2010
2010-01-28,4.181821823120117,11.000000953674316,-3.1473870277404785,65.57514190673828,6.1542649269104,0.0,28,2010
2010-01-29,2.59804630279541,6.144692420959473,-0.6461639404296875,64.93523406982422,9.980203628540039,0.0,29,2010
2010-01-30,2.7212061882019043,8.26309585571289,-2.824493408203125,69.83914184570312,9.210343360900879,0.0,30,2010
2010-01-31,3.043945789337158,8.61196231842041,-2.8762543201446533,73.73541259765625,11.005184173583984,0.0,31,2010
2010-02-01,2.2983758449554443,7.361310005187988,-2.371147632598877,73.24932861328125,6.675766468048096,5.047036170959473,32,2010
2010-02-02,-1.6283602714538574,1.2656104564666748,-5.637604713439941,81.03060913085938,7.716400146484375,0.0,33,2010
2010-02-03,-3.3437111377716064,1.2762937545776367,-6.1981425285339355,60.41887664794922,11.281961441040039,0.0,34,2010
2010-02-04,-4.210892677307129,1.4750092029571533,-9.926554679870605,62.312583923339844,11.303446769714355,0.0,35,2010
2010-02-05,-3.607786178588867,1.5749151706695557,-7.946244239807129,78.22884368896484,8.18149471282959,0.0,36,2010
2010-02-06,-5.9763946533203125,-3.922757148742676,-8.345202445983887,83.33189392089844,4.079867839813232,5.530904769897461,37,2010
2010-02-07,-1.2090089321136475,2.712156295776367,-7.541181564331055,62.85922622680664,12.25493049621582,1.5519864559173584,38,2010
2010-02-08,0.03260689973831177,5.712454319000244,-7.688347816467285,61.862056732177734,11.520044326782227,0.0,39,2010
2010-02-09,4.167110443115234,12.568290710449219,-2.0343940258026123,81.10548400878906,7.552780628204346,0.0,40,2010
2010-02-10,1.7101976871490479,4.394684791564941,-0.44356799125671387,92.26068878173828,1.789788007736206,1.0582627058029175,41,2010
2010-02-11,-0.8531745672225952,0.9238796234130859,-3.1557068824768066,86.57810974121094,2.2252612113952637,14.547799110412598,42,2010
2010-02-12,-1.8585485219955444,1.0642054080963135,-4.671834468841553,78.16098022460938,4.612689018249512,1.2372044324874878,43,2010
2010-02-13,-2.9739789962768555,-0.08111810684204102,-5.970579147338867,82.19512939453125,6.599844932556152,0.0,44,2010
2010-02-14,-1.4203345775604248,3.8131487369537354,-7.554110527038574,72.25879669189453,14.657631874084473,0.0,45,2010
2010-02-15,0.4392651915550232,3.6640264987945557,-1.5759546756744385,84.69479370117188,3.3260867595672607,4.852975845336914,46,2010
2010-02-16,-1.3018537759780884,1.7112040519714355,-3.5823395252227783,80.3856430053711,7.0892767906188965,1.374204397201538,47,2010
2010-02-17,-2.5553412437438965,0.7239513397216797,-6.1643218994140625,71.95484924316406,6.905636310577393,0.0,48,2010
2010-02-18,-1.3410619497299194,2.8195180892944336,-3.800935983657837,85.64234161376953,11.219240188598633,1.9522794485092163,49,2010
2010-02-19,-1.018285870552063,4.710000514984131,-4.340073585510254,85.54134368896484,11.275581359863281,0.0,50,2010
2010-02-20,-0.1701638400554657,5.539209842681885,-5.504201412200928,70.01107788085938,11.089463233947754,0.0,51,2010
2010-02-21,-0.011391222476959229,6.117796421051025,-3.8757107257843018,55.94440841674805,16.418420791625977,0.0,52,2010
2010-02-22,1.0648982524871826,5.752821922302246,-3.3246688842773438,77.11124420166016,11.613471984863281,0.0,53,2010
2010-02-23,4.491089344024658,12.604486465454102,-2.1321754455566406,76.72550964355469,15.978802680969238,0.0,54,2010
2010-02-24,5.331640720367432,14.98788070678711,-2.585071086883545,72.08068084716797,15.57233715057373,0.0,55,2010
2010-02-25,7.922286033630371,14.919931411743164,0.5029830932617188,70.97727966308594,15.940433502197266,0.0,56,2010
2010-02-26,9.41684627532959,11.20773696899414,6.2731242179870605,87.01325988769531,3.484977960586548,10.871206283569336,57,2010
2010-02-27,6.0008625984191895,10.834030151367188,0.0929560661315918,84.10383605957031,6.709575653076172,9.497047424316406,58,2010
2010-02-28,1.635111927986145,5.834453105926514,-0.5558934211730957,87.44661712646484,5.849813461303711,8.384746551513672,59,2010
2010-03-01,3.665945053100586,8.843317985534668,-0.5147533416748047,88.38920593261719,8.228171348571777,2.5945563316345215,60,2010
2010-03-02,-0.31582164764404297,1.3326234817504883,-1.4618067741394043,97.49219512939453,3.791659355163574,2.0999910831451416,61,2010
2010-03-03,2.6193387508392334,8.206809997558594,-0.8301808834075928,79.13725280761719,14.54785442352295,0.0,62,2010
2010-03-04,1.6627283096313477,5.141698360443115,-2.1620757579803467,80.41966247558594,6.220987319946289,2.9668569564819336,63,2010
2010-03-05,9.033878326416016,17.68638801574707,1.838364839553833,76.4495620727539,14.779667854309082,11.61299991607666,64,2010
2010-03-06,7.036777496337891,9.588129043579102,5.085894584655762,82.04325866699219,3.8707687854766846,0.6462547183036804,65,2010
2010-03-07,1.672353744506836,5.586019515991211,-0.7882150411605835,90.59738159179688,4.39143180847168,5.796037673950195,66,2010
2010-03-08,0.7265845537185669,6.25186824798584,-2.4171876907348633,68.11638641357422,18.082284927368164,0.0,67,2010
2010-03-09,-1.597111463546753,0.7357373237609863,-3.587289810180664,80.80123901367188,3.5446484088897705,8.756710052490234,68,2010
2010-03-10,-0.6220207214355469,1.011434555053711,-3.3357791900634766,93.38725280761719,5.47326135635376,9.748430252075195,69,2010
2010-03-11,2.0977768898010254,6.397216796875,-2.8097152709960938,64.26563262939453,19.451797485351562,0.0,70,2010
2010-03-12,3.902510404586792,10.495468139648438,-3.9116501808166504,72.17552185058594,13.581611633300781,0.0,71,2010
2010-03-13,5.36728572845459,13.585531234741211,-0.07495534420013428,65.63912963867188,7.584733486175537,0.0,72,2010
2010-03-14,4.339642524719238,10.904291152954102,-0.671903133392334,48.470706939697266,20.439226150512695,0.0,73,2010
2010-03-15,7.361329078674316,10.948780059814453,1.4090452194213867,77.12908935546875,6.584238529205322,4.086217880249023,74,2010
2010-03-16,8.42265510559082,14.153661727905273,2.2616090774536133,69.71468353271484,9.635305404663086,3.873725414276123,75,2010
2010-03-17,2.7898714542388916,6.68830680847168,0.12269794940948486,53.962249755859375,17.328298568725586,0.0,76,2010
2010-03-18,2.5902323722839355,7.816434860229492,-0.4814766049385071,75.47980499267578,13.818063735961914,4.894708633422852,77,2010
2010-03-19,4.428678035736084,11.104365348815918,-1.206592321395874,68.78142547607422,20.00217628479004,0.0,78,2010
2010-03-20,9.041292190551758,16.92377471923828,0.05347132682800293,64.57860565185547,19.00282096862793,0.0,79,2010
2010-03-21,6.168369770050049,12.634052276611328,-0.9647704362869263,63.895267486572266,11.784828186035156,10.246786117553711,80,2010
2010-03-22,2.285473346710205,7.219313621520996,-2.001072883605957,55.950382232666016,18.68405532836914,0.6073872447013855,81,2010
2010-03-23,5.2228851318359375,9.569256782531738,0.8040581941604614,66.30294036865234,7.682941913604736,0.0,82,2010
2010-03-24,3.482520341873169,6.839173793792725,-0.6535453200340271,75.63204193115234,5.967515468597412,4.871251106262207,83,2010
2010-03-25,0.9483823776245117,3.239332675933838,-0.8177831768989563,88.53887939453125,3.7009315490722656,8.510120391845703,84,2010
2010-03-26,1.5117223262786865,6.329885482788086,-2.1550168991088867,74.93334197998047,13.842520713806152,1.5252915620803833,85,2010
2010-03-27,1.5118811130523682,8.39895248413086,-3.506498098373413,62.645240783691406,19.309226989746094,0.0,86,2010
2010-03-28,-0.1468515396118164,3.0554862022399902,-2.316372871398926,68.63949584960938,7.778138637542725,0.0,87,2010
2010-03-29,-0.9141521453857422,5.188272476196289,-4.723546981811523,71.67326354980469,14.223193168640137,1.3477140665054321,88,2010
