#config - lat:38.811523333333
#config - lon:141.02856333333
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
2011-09-19,18.844036102294922,22.99921417236328,15.720548629760742,86.06949615478516,3.101020097732544,3.4399290084838867,262,2011
2011-09-20,14.809117317199707,16.067014694213867,13.984346389770508,94.76573181152344,2.108234405517578,79.24010467529297,263,2011
2011-09-21,15.316362380981445,16.871784210205078,13.710012435913086,93.27742004394531,2.200380325317383,115.55794525146484,264,2011
2011-09-22,17.46593475341797,21.226375579833984,15.148660659790039,86.09931182861328,5.577821731567383,4.941746234893799,265,2011
2011-09-23,16.609962463378906,22.415063858032227,12.017520904541016,77.0267562866211,16.248199462890625,0.0,266,2011
2011-09-24,14.939594268798828,22.28166961669922,9.016422271728516,71.17869567871094,18.22929573059082,0.0,267,2011
2011-09-25,14.287101745605469,21.84407615661621,7.7069807052612305,83.53190612792969,14.20429515838623,0.0,268,2011
2011-09-26,15.563250541687012,20.217702865600586,10.659347534179688,90.7341537475586,8.713850021362305,0.0,269,2011
2011-09-27,16.025253295898438,24.456783294677734,9.187807083129883,78.53072357177734,18.48810577392578,0.0,270,2011
2011-09-28,15.352524757385254,22.981807708740234,9.193058013916016,76.75919342041016,17.509992599487305,0.0,271,2011
2011-09-29,16.60894203186035,23.494752883911133,9.658940315246582,84.75019836425781,15.326478004455566,0.0,272,2011
2011-09-30,17.885183334350586,22.507116317749023,14.222521781921387,88.8220443725586,4.168425559997559,1.3162336349487305,273,2011
2011-10-01,14.47156047821045,19.12454605102539,7.634655952453613,60.08388137817383,15.075889587402344,0.0,274,2011
2011-10-02,11.358306884765625,18.43732261657715,4.499936103820801,72.29133605957031,11.044148445129395,0.0,275,2011
2011-10-03,11.23836898803711,17.18128204345703,6.171154499053955,66.6979751586914,16.720121383666992,0.0,276,2011
2011-10-04,11.6831693649292,19.9637451171875,4.843357563018799,72.25431060791016,16.83907699584961,0.0,277,2011
2011-10-05,12.948832511901855,18.507354736328125,6.204176425933838,89.79483032226562,7.3904337882995605,21.805604934692383,278,2011
2011-10-06,15.329254150390625,18.584789276123047,12.344890594482422,95.74468231201172,6.8636016845703125,31.64324378967285,279,2011
2011-10-07,15.07666301727295,19.451292037963867,9.821810722351074,67.41474151611328,15.60521125793457,2.717345714569092,280,2011
2011-10-08,12.90729808807373,20.93943214416504,6.258212089538574,71.93977355957031,14.619654655456543,0.0,281,2011
2011-10-09,12.28525447845459,20.710758209228516,4.514400959014893,79.56584167480469,16.63920021057129,0.0,282,2011
2011-10-10,15.265777587890625,23.358016967773438,7.591876983642578,82.78448486328125,13.2793607711792,0.6249991655349731,283,2011
2011-10-11,13.957457542419434,18.862064361572266,6.938655853271484,69.77277374267578,10.05774211883545,0.0,284,2011
2011-10-12,12.661460876464844,19.92767906188965,4.37770938873291,69.90360260009766,13.651453018188477,0.0,285,2011
2011-10-13,15.123224258422852,21.88995933532715,9.046525001525879,76.13130950927734,11.166508674621582,0.0,286,2011
2011-10-14,15.217689514160156,21.86575698852539,7.378083229064941,85.8330307006836,11.867358207702637,6.988794803619385,287,2011
2011-10-15,18.97747039794922,22.235673904418945,16.07472038269043,86.96017456054688,3.497487783432007,15.263669967651367,288,2011
2011-10-16,17.927474975585938,23.217254638671875,14.722376823425293,77.1873550415039,10.218652725219727,21.658525466918945,289,2011
2011-10-17,16.21029281616211,20.958847045898438,11.02009391784668,70.10803985595703,6.440942287445068,0.0,290,2011
2011-10-18,12.08353328704834,16.951499938964844,5.446925163269043,59.07363510131836,15.568891525268555,0.0,291,2011
2011-10-19,9.513434410095215,16.28718376159668,2.610931396484375,81.92401123046875,11.499587059020996,0.0,292,2011
2011-10-20,11.232135772705078,19.40203094482422,3.90254545211792,85.502685546875,14.396049499511719,0.0,293,2011
2011-10-21,13.682323455810547,19.504718780517578,6.219894886016846,88.6379165649414,9.461636543273926,0.0,294,2011
2011-10-22,17.80498695373535,19.85748291015625,14.791975975036621,95.1730728149414,3.3334856033325195,14.611248970031738,295,2011
2011-10-23,19.33230972290039,25.28640365600586,13.241701126098633,82.21520233154297,8.373723030090332,0.0,296,2011
2011-10-24,13.564777374267578,15.990410804748535,9.426819801330566,87.26625061035156,3.0894267559051514,0.0,297,2011
2011-10-25,13.88965892791748,17.744831085205078,9.708213806152344,82.48229217529297,3.0705950260162354,0.9503628015518188,298,2011
2011-10-26,10.87463665008545,14.515273094177246,6.868021011352539,59.5029411315918,11.986401557922363,0.0,299,2011
2011-10-27,10.046355247497559,17.15740966796875,3.776416301727295,71.29293823242188,11.10543441772461,0.0,300,2011
2011-10-28,10.747618675231934,17.162240982055664,5.428202152252197,83.2611083984375,10.16911506652832,0.0,301,2011
2011-10-29,11.553230285644531,18.8129940032959,4.074935436248779,82.3463363647461,13.549897193908691,0.0,302,2011
2011-10-30,11.406070709228516,14.655557632446289,6.713992118835449,89.73394775390625,4.240776538848877,0.0,303,2011
2011-10-31,12.976295471191406,19.067882537841797,6.816780090332031,82.87525939941406,8.778923988342285,1.869466781616211,304,2011
2011-11-01,10.290600776672363,18.493423461914062,3.5451393127441406,82.75057220458984,13.04443359375,0.0,305,2011
2011-11-02,10.770744323730469,18.45549201965332,3.559298038482666,95.43148040771484,10.521402359008789,0.0,306,2011
2011-11-03,13.356039047241211,21.45139503479004,7.42129373550415,80.99929809570312,7.944532871246338,0.0,307,2011
2011-11-04,11.073535919189453,20.016355514526367,3.7059011459350586,82.10760498046875,12.623592376708984,0.0,308,2011
2011-11-05,12.37179946899414,16.824342727661133,6.705930709838867,86.68486022949219,5.130910396575928,2.636232376098633,309,2011
2011-11-06,13.283068656921387,14.592158317565918,11.868167877197266,95.26585388183594,1.7475166320800781,1.867064356803894,310,2011
2011-11-07,13.053121566772461,16.90163230895996,8.943706512451172,82.88420104980469,6.127532482147217,9.784016609191895,311,2011
2011-11-08,10.111713409423828,15.237581253051758,4.146511554718018,64.54672241210938,10.324019432067871,0.0,312,2011
2011-11-09,7.297889232635498,13.231473922729492,2.6789207458496094,74.46694946289062,8.310452461242676,0.0,313,2011
2011-11-10,6.142074108123779,14.720525741577148,-0.3614792823791504,74.37899780273438,13.045355796813965,0.0,314,2011
2011-11-11,6.336708068847656,11.421268463134766,-0.8484108448028564,96.91426849365234,4.451208591461182,2.326547384262085,315,2011
2011-11-12,11.193138122558594,17.847654342651367,5.046459197998047,85.56150817871094,11.508167266845703,0.0,316,2011
2011-11-13,12.059762954711914,16.40977668762207,8.564173698425293,91.71070098876953,3.4533677101135254,0.5817665457725525,317,2011
2011-11-14,10.682882308959961,15.205831527709961,5.407391548156738,71.23696899414062,5.230938911437988,0.0,318,2011
2011-11-15,6.091534614562988,11.30866813659668,1.8804595470428467,67.57965087890625,9.32553482055664,1.0583279132843018,319,2011
2011-11-16,4.6841535568237305,9.286111831665039,-0.46055424213409424,72.85722351074219,9.298623085021973,1.2895793914794922,320,2011
2011-11-17,5.103939533233643,10.108985900878906,-0.7732863426208496,70.29652404785156,9.450922012329102,0.6818624138832092,321,2011
2011-11-18,5.604442596435547,13.151540756225586,-1.6019121408462524,89.91291809082031,11.500082015991211,0.0,322,2011
2011-11-19,9.353443145751953,11.577692985534668,6.075750827789307,94.11587524414062,1.4910693168640137,3.058093309402466,323,2011
2011-11-20,10.852265357971191,17.49720001220703,3.9556541442871094,71.70526123046875,6.742498397827148,0.0,324,2011
2011-11-21,2.667952299118042,5.548361301422119,0.2659803628921509,74.81021118164062,5.3225860595703125,2.1771225929260254,325,2011
2011-11-22,3.1931979656219482,8.569183349609375,-1.7010256052017212,76.23511505126953,10.351360321044922,0.0,326,2011
2011-11-23,6.603812217712402,10.608856201171875,2.1386919021606445,87.15216827392578,6.6926398277282715,1.7440773248672485,327,2011
2011-11-24,5.9308671951293945,10.379080772399902,1.4339485168457031,80.99866485595703,6.162858009338379,1.1698966026306152,328,2011
2011-11-25,3.8226747512817383,7.995378494262695,1.0149167776107788,66.39163970947266,7.81685209274292,0.0,329,2011
2011-11-26,4.428613185882568,10.2340087890625,-1.2963167428970337,65.24833679199219,8.393827438354492,0.0,330,2011
2011-11-27,6.005115985870361,14.84306526184082,-3.0285000801086426,78.78031921386719,10.122493743896484,0.0,331,2011
2011-11-28,8.86977767944336,13.592262268066406,4.360691547393799,84.53641510009766,3.5382485389709473,0.0,332,2011
2011-11-29,8.634096145629883,16.43838882446289,2.0917868614196777,88.36942291259766,7.403495788574219,0.0,333,2011
2011-11-30,6.695169448852539,9.622017860412598,2.503774404525757,76.18609619140625,1.255566120147705,0.0,334,2011
2011-12-01,2.791428565979004,4.4897074699401855,0.44042056798934937,61.929107666015625,3.9070723056793213,0.0,335,2011
2011-12-02,2.805518627166748,6.675028324127197,-3.220327377319336,68.19906616210938,7.690451622009277,0.0,336,2011
2011-12-03,7.151552200317383,10.17352294921875,3.161350727081299,92.46405792236328,0.8157655000686646,27.397092819213867,337,2011
2011-12-04,7.647138595581055,12.769402503967285,4.131370544433594,58.47618865966797,8.553447723388672,0.8870499134063721,338,2011
2011-12-05,3.6453371047973633,5.649974346160889,-0.26831376552581787,63.94102478027344,7.396241188049316,0.0,339,2011
2011-12-06,3.5349228382110596,7.332663536071777,-0.33008140325546265,69.74331665039062,4.420473098754883,0.0,340,2011
2011-12-07,3.8353915214538574,9.36467170715332,-0.8842606544494629,72.95796203613281,5.736586093902588,0.0,341,2011
2011-12-08,2.062375068664551,6.006331920623779,-2.410142421722412,67.210693359375,2.8006961345672607,0.0,342,2011
2011-12-09,-0.48843836784362793,4.263069152832031,-4.1875691413879395,77.90193939208984,5.744185447692871,0.0,343,2011
2011-12-10,0.15888333320617676,5.376010417938232,-4.72237491607666,79.47991943359375,5.867263317108154,0.0,344,2011
2011-12-11,2.0129058361053467,7.12687873840332,-3.1433067321777344,79.46920776367188,7.854896068572998,0.0,345,2011
2011-12-12,2.6255857944488525,6.601304531097412,-2.9091796875,79.01408386230469,5.395686149597168,0.0,346,2011
2011-12-13,1.5115822553634644,6.865697860717773,-4.2791242599487305,65.61470031738281,8.068193435668945,0.0,347,2011
2011-12-14,0.9066427946090698,8.081802368164062,-5.181506156921387,79.97462463378906,9.638128280639648,0.0,348,2011
2011-12-15,3.2419114112854004,8.756935119628906,-0.9033259153366089,81.0630111694336,4.387848377227783,0.0,349,2011
2011-12-16,-1.3510522842407227,1.256701946258545,-5.123107433319092,74.47401428222656,3.682295799255371,0.5599921941757202,350,2011
2011-12-17,-1.3594413995742798,2.6741535663604736,-6.265114784240723,79.00260162353516,5.746542930603027,0.0,351,2011
2011-12-18,0.016277670860290527,4.1096649169921875,-4.526497840881348,78.83430480957031,9.32924747467041,1.232440710067749,352,2011
2011-12-19,-0.8195841312408447,2.6649837493896484,-5.8547163009643555,84.44815063476562,5.787660121917725,0.0,353,2011
2011-12-20,-0.9934308528900146,1.0411901473999023,-3.352874279022217,85.71273040771484,3.8634705543518066,0.5847015380859375,354,2011
2011-12-21,-0.6842710971832275,2.762073516845703,-5.633236885070801,90.43102264404297,6.235451698303223,4.454392433166504,355,2011
2011-12-22,1.1801561117172241,3.0747575759887695,-1.01220703125,93.2611083984375,4.087829113006592,3.4257302284240723,356,2011
2011-12-23,0.04049873352050781,1.6066303253173828,-2.9264490604400635,65.35033416748047,6.593813896179199,0.0,357,2011
2011-12-24,-0.3397562503814697,2.2546424865722656,-3.054276704788208,73.4202651977539,8.969197273254395,0.6730481386184692,358,2011
2011-12-25,-1.605982780456543,0.4764976501464844,-4.555266857147217,78.59797668457031,7.571880340576172,0.0,359,2011
2011-12-26,-1.1574212312698364,2.7425498962402344,-5.264317035675049,80.39994812011719,6.345188140869141,0.0,360,2011
2011-12-27,-1.1298015117645264,2.4742236137390137,-5.119510650634766,74.34894561767578,6.939331531524658,0.6027643084526062,361,2011
2011-12-28,-1.0331742763519287,2.8550326824188232,-6.18583869934082,78.7451171875,4.907978057861328,0.0,362,2011
2011-12-29,-1.0563312768936157,2.4752137660980225,-6.928556442260742,88.12364196777344,3.6315886974334717,0.0,363,2011
2011-12-30,-0.09450596570968628,2.4105708599090576,-3.5089547634124756,72.68870544433594,7.407113075256348,0.9416857957839966,364,2011
2011-12-31,0.8082365989685059,5.0613508224487305,-5.363759517669678,75.41121673583984,8.95613956451416,0.0,365,2011
2012-01-01,-1.038879632949829,3.9952077865600586,-7.55012845993042,86.7341079711914,5.848315715789795,0.0,1,2012
2012-01-02,1.2974398136138916,8.561098098754883,-4.821433067321777,78.78509521484375,7.612131595611572,0.0,2,2012
2012-01-03,0.6793888807296753,3.6520771980285645,-4.704963684082031,67.40137481689453,7.699014186859131,0.0,3,2012
2012-01-04,-1.6926344633102417,3.5987672805786133,-7.251847267150879,78.19007110595703,5.855739593505859,0.0,4,2012
2012-01-05,-0.8847655057907104,2.201369524002075,-4.849652290344238,75.42334747314453,8.098148345947266,0.0,5,2012
2012-01-06,-0.17797064781188965,2.500344753265381,-3.5724778175354004,80.19184112548828,5.5411529541015625,0.0,6,2012
2012-01-07,-0.27229177951812744,4.33487606048584,-5.287342071533203,76.87435150146484,8.341153144836426,0.0,7,2012
2012-01-08,-0.7777947783470154,3.4884297847747803,-4.681021213531494,74.0298843383789,8.589365005493164,0.0,8,2012
2012-01-09,-0.8847568035125732,4.9454026222229,-6.318768501281738,75.91246032714844,8.621549606323242,0.0,9,2012
2012-01-10,-0.549565315246582,4.248520851135254,-6.033024787902832,71.56874084472656,8.730143547058105,0.0,10,2012
2012-01-11,-2.5224595069885254,1.9712309837341309,-6.495760917663574,74.15520477294922,7.897210121154785,0.0,11,2012
2012-01-12,-3.7041025161743164,0.42603015899658203,-9.377157211303711,69.81522369384766,6.820217132568359,0.0,12,2012
2012-01-13,-2.130004644393921,2.4590811729431152,-6.659497261047363,83.44772338867188,5.63263463973999,0.0,13,2012
2012-01-14,-2.3679637908935547,0.5323424339294434,-5.540302276611328,74.83880615234375,9.90035629272461,1.1175857782363892,14,2012
2012-01-15,-2.376086711883545,1.7561407089233398,-7.719965934753418,73.73551940917969,8.878843307495117,0.0,15,2012
2012-01-16,-1.8939088582992554,1.6225463151931763,-6.974517822265625,71.856689453125,6.189406394958496,0.0,16,2012
2012-01-17,-2.260967969894409,3.055659770965576,-7.0324201583862305,76.82526397705078,8.520195960998535,0.0,17,2012
2012-01-18,-0.3245369791984558,6.582639217376709,-8.369593620300293,78.71369934082031,9.004475593566895,0.0,18,2012
2012-01-19,0.2231692671775818,5.685976982116699,-6.587321758270264,76.37113952636719,10.176423072814941,0.0,19,2012
2012-01-20,0.7167484760284424,4.2720184326171875,-2.5596587657928467,67.69661712646484,5.0856523513793945,0.0,20,2012
2012-01-21,-0.05875462293624878,1.332995891571045,-1.976142406463623,87.85030364990234,3.3457891941070557,7.4994354248046875,21,2012
2012-01-22,0.9182097315788269,3.607832908630371,-2.508660316467285,93.9158935546875,4.460638046264648,8.796085357666016,22,2012
2012-01-23,0.3088235855102539,3.7373158931732178,-4.570859909057617,72.54533386230469,7.377730846405029,0.0,23,2012
2012-01-24,-3.1764981746673584,0.5348365306854248,-8.205997467041016,68.75363159179688,7.846958637237549,0.0,24,2012
2012-01-25,-3.8961129188537598,0.41999197006225586,-8.754276275634766,74.07178497314453,11.589899063110352,0.7904418110847473,25,2012
2012-01-26,-6.0742692947387695,-1.1716492176055908,-12.076924324035645,77.45585632324219,7.755887031555176,0.0,26,2012
2012-01-27,-4.9369659423828125,-2.48026704788208,-7.978675842285156,83.54849243164062,3.66093373298645,1.6187275648117065,27,2012
2012-01-28,-7.463575839996338,-1.6840038299560547,-13.181692123413086,77.07380676269531,10.933971405029297,0.0,28,2012
2012-01-29,-5.874020576477051,-1.3551270961761475,-13.27113151550293,74.69617462158203,9.491681098937988,0.0,29,2012
2012-01-30,-5.120179653167725,0.6169781684875488,-12.976337432861328,77.686279296875,8.782411575317383,0.0,30,2012
2012-01-31,-4.6056132316589355,-1.786916971206665,-11.049053192138672,80.94132232666016,4.608839511871338,1.4990992546081543,31,2012
2012-02-01,-4.360588550567627,0.8656938076019287,-12.673805236816406,81.20804595947266,4.994541645050049,7.089139461517334,32,2012
2012-02-02,-4.067072868347168,0.03934741020202637,-11.467781066894531,72.75981903076172,9.685554504394531,5.907851696014404,33,2012
2012-02-03,-6.377824783325195,0.19612383842468262,-16.37873649597168,73.71144104003906,12.006026268005371,0.0,34,2012
2012-02-04,-4.2935991287231445,0.4314143657684326,-12.415098190307617,82.5291519165039,6.752295017242432,1.2164132595062256,35,2012
2012-02-05,-2.3248531818389893,2.7474493980407715,-10.002447128295898,72.25435638427734,9.635879516601562,0.0,36,2012
2012-02-06,-2.111680746078491,4.947762966156006,-11.804449081420898,87.81915283203125,10.403300285339355,2.9264707565307617,37,2012
2012-02-07,2.3722028732299805,5.994023323059082,-0.15406322479248047,91.20116424560547,3.1546826362609863,0.6775990128517151,38,2012
2012-02-08,-1.9933836460113525,1.6656827926635742,-5.421631336212158,76.90056610107422,5.93757438659668,0.0,39,2012
2012-02-09,-4.176395893096924,-0.41968345642089844,-9.392492294311523,75.7138900756836,12.321451187133789,0.0,40,2012
2012-02-10,-4.756561279296875,-0.09833812713623047,-10.239897727966309,79.677978515625,8.11529541015625,0.0,41,2012
2012-02-11,-5.098374843597412,-0.018063068389892578,-11.446393966674805,75.1678237915039,13.831524848937988,0.0,42,2012
2012-02-12,-3.0886361598968506,-0.17284059524536133,-7.226655960083008,74.13089752197266,11.130071640014648,1.3995171785354614,43,2012
2012-02-13,-0.4881041646003723,4.1167402267456055,-5.734851837158203,72.67900848388672,11.063302040100098,0.0,44,2012
2012-02-14,-0.30680906772613525,5.099018096923828,-6.533432483673096,76.66913604736328,9.308772087097168,0.0,45,2012
2012-02-15,-0.5493393540382385,5.501303195953369,-6.745328426361084,72.86052703857422,11.33214282989502,0.0,46,2012
2012-02-16,-2.2724742889404297,1.2528026103973389,-7.23374080657959,66.02958679199219,11.943571090698242,0.0,47,2012
2012-02-17,-4.401506423950195,0.36222410202026367,-10.31692123413086,75.38655853271484,11.481136322021484,1.8621361255645752,48,2012
2012-02-18,-5.896399974822998,-0.6274776458740234,-12.791261672973633,73.01187133789062,13.331008911132812,0.0,49,2012
2012-02-19,-4.002374172210693,0.9998750686645508,-9.831964492797852,77.05068969726562,10.064285278320312,0.0,50,2012
2012-02-20,-2.515911102294922,4.560813903808594,-10.83015251159668,76.75220489501953,13.436375617980957,0.0,51,2012
2012-02-21,-0.1786312460899353,5.424039363861084,-7.709461212158203,73.70751953125,13.448125839233398,0.0,52,2012
2012-02-22,-1.4348902702331543,4.921198844909668,-8.544195175170898,76.67076110839844,15.822861671447754,0.0,53,2012
2012-02-23,1.3760929107666016,5.699624061584473,-3.486227035522461,87.62433624267578,2.997981309890747,11.223389625549316,54,2012
2012-02-24,2.7054450511932373,5.72282075881958,-2.7205023765563965,68.10433959960938,12.348037719726562,0.0,55,2012
2012-02-25,-0.3966245651245117,0.9413986206054688,-2.875123977661133,90.56468200683594,3.591259479522705,15.084622383117676,56,2012
2012-02-26,-1.815486192703247,2.4643328189849854,-8.149165153503418,77.88471221923828,11.585197448730469,0.0,57,2012
2012-02-27,-2.954422950744629,0.053923606872558594,-7.523863792419434,69.6776123046875,10.918484687805176,0.0,58,2012
2012-02-28,-4.398112773895264,0.5230011940002441,-9.864517211914062,72.6565933227539,11.634154319763184,0.0,59,2012
2012-02-29,-1.8157837390899658,2.465449094772339,-6.221076011657715,78.47439575195312,6.238996982574463,0.0,60,2012
2012-03-01,2.1275694370269775,10.395936965942383,-4.446054458618164,80.50944519042969,16.345882415771484,0.0,61,2012
2012-03-02,-0.5079129934310913,4.132272720336914,-5.404394149780273,89.48774719238281,4.285086631774902,11.212536811828613,62,2012
2012-03-03,0.33703315258026123,3.891721725463867,-3.860630512237549,74.7354965209961,15.685827255249023,0.7199220657348633,63,2012
2012-03-04,-1.1102206707000732,4.5478997230529785,-8.543423652648926,68.3584976196289,18.414989471435547,0.0,64,2012
2012-03-05,0.8180994391441345,5.038352012634277,-1.7560701370239258,95.45878601074219,2.781722068786621,38.56429672241211,65,2012
2012-03-06,4.918283462524414,9.175130844116211,2.002981185913086,86.9169921875,7.969320774078369,2.533806800842285,66,2012
2012-03-07,4.979895114898682,7.771092414855957,0.6770963668823242,72.02566528320312,9.438520431518555,1.7422394752502441,67,2012
2012-03-08,2.2134180068969727,6.522691249847412,-2.8009724617004395,79.51437377929688,8.534996032714844,0.0,68,2012
2012-03-09,3.017695426940918,8.732479095458984,-0.7031470537185669,77.1368637084961,10.070830345153809,2.3050718307495117,69,2012
2012-03-10,1.17576265335083,2.9437689781188965,-0.05778145790100098,89.6544418334961,5.680178642272949,5.891635894775391,70,2012
2012-03-11,1.2057548761367798,4.573160648345947,-0.6723400354385376,82.4979248046875,6.7239909172058105,5.715221405029297,71,2012
2012-03-12,1.0130424499511719,5.017621040344238,-2.590883493423462,86.64239501953125,14.394756317138672,2.2193257808685303,72,2012
2012-03-13,0.6257419586181641,6.224691390991211,-3.894965648651123,73.15559387207031,18.206262588500977,0.0,73,2012
2012-03-14,0.8562257289886475,7.460536479949951,-5.475459098815918,72.7641830444336,20.09000587463379,0.0,74,2012
2012-03-15,2.0630555152893066,6.4393815994262695,-1.1795088052749634,69.97196960449219,14.23279857635498,1.6601593494415283,75,2012
2012-03-16,2.2631804943084717,8.355186462402344,-2.1287481784820557,61.35460662841797,17.695383071899414,0.0,76,2012
2012-03-17,2.9611873626708984,5.875558853149414,-1.9015281200408936,85.59074401855469,5.130110740661621,2.871549606323242,77,2012
2012-03-18,6.614744663238525,13.122299194335938,3.147526979446411,81.21171569824219,8.112506866455078,0.0,78,2012
2012-03-19,0.6898620128631592,4.465574741363525,-1.6166857481002808,64.71568298339844,18.855030059814453,1.239597201347351,79,2012
2012-03-20,0.9114937782287598,5.838415145874023,-3.4194600582122803,74.41732025146484,16.537086486816406,1.691353678703308,80,2012
2012-03-21,1.950995922088623,5.936450004577637,-2.1242589950561523,60.673954010009766,14.542183876037598,0.0,81,2012
2012-03-22,6.312101364135742,11.839268684387207,0.6167586445808411,61.24819564819336,16.866132736206055,1.341903567314148,82,2012
2012-03-23,4.7445855140686035,10.404340744018555,0.04000943899154663,65.71746826171875,12.440472602844238,20.39495086669922,83,2012
2012-03-24,2.9323487281799316,7.608310699462891,0.05056321620941162,85.25492095947266,13.616141319274902,6.518582820892334,84,2012
2012-03-25,2.8150744438171387,7.551182746887207,-0.8017587661743164,80.70479583740234,13.244854927062988,1.8742438554763794,85,2012
2012-03-26,0.8936183452606201,5.40870475769043,-2.4920482635498047,69.50511169433594,16.661762237548828,0.0,86,2012
2012-03-27,3.0247020721435547,9.61285400390625,-2.6055521965026855,79.31674194335938,15.461630821228027,0.972031831741333,87,2012
2012-03-28,4.309974670410156,10.96998405456543,-1.7480549812316895,75.09475708007812,13.567561149597168,2.104799509048462,88,2012
2012-03-29,5.820566654205322,12.339057922363281,-1.834962248802185,63.55877685546875,21.006328582763672,0.0,89,2012
2012-03-30,8.296102523803711,16.41887855529785,0.47548726201057434,76.03490447998047,9.41610336303711,0.0,90,2012
2012-03-31,7.312471389770508,13.906977653503418,1.3569027185440063,75.9212417602539,4.235673427581787,0.9355520009994507,91,2012
2012-04-01,2.5792126655578613,8.341512680053711,-2.565568208694458,65.92601013183594,15.55734920501709,1.6067193746566772,92,2012
2012-04-02,3.7814383506774902,8.099373817443848,-0.025515317916870117,57.3353385925293,16.801504135131836,0.0,93,2012
2012-04-03,7.128002643585205,13.016396522521973,-0.43489742279052734,74.17951202392578,6.534798622131348,22.504343032836914,94,2012
2012-04-04,2.7052807807922363,7.174299716949463,0.7766592502593994,66.82733917236328,9.690234184265137,8.69084358215332,95,2012
2012-04-05,3.1545491218566895,9.68990421295166,-1.3220736980438232,74.82289123535156,16.25301742553711,5.043323516845703,96,2012
2012-04-06,1.6501474380493164,7.452926158905029,-2.2278411388397217,68.47177124023438,13.435372352600098,0.0,97,2012
2012-04-07,1.6270313262939453,6.390447616577148,-2.20694637298584,65.4545669555664,17.4902286529541,0.0,98,2012
2012-04-08,2.9175400733947754,8.369560241699219,-1.4361188411712646,67.6880874633789,17.049610137939453,0.0,99,2012
2012-04-09,7.332187175750732,16.792743682861328,-0.9580183029174805,64.9128189086914,18.53386878967285,0.0,100,2012
2012-04-10,8.091641426086426,15.99108600616455,0.40993213653564453,56.61090850830078,23.40983772277832,0.0,101,2012
2012-04-11,8.381415367126465,13.426989555358887,2.4457037448883057,84.65299224853516,7.534248352050781,7.811913967132568,102,2012
2012-04-12,9.944489479064941,14.279541015625,5.118472099304199,57.64421844482422,25.61348533630371,0.0,103,2012
2012-04-13,8.938746452331543,15.145270347595215,1.573744535446167,55.51607894897461,24.693218231201172,0.0,104,2012
2012-04-14,7.2431511878967285,11.359625816345215,2.7874836921691895,71.27005767822266,7.134771823883057,0.0,105,2012
2012-04-15,7.672200679779053,16.114620208740234,0.831218957901001,70.28547668457031,25.748422622680664,0.0,106,2012
2012-04-16,7.412722587585449,13.052820205688477,1.2815988063812256,76.3849868774414,13.940471649169922,0.0,107,2012
2012-04-17,10.818041801452637,19.151891708374023,4.958812236785889,79.67632293701172,17.05068588256836,5.424704074859619,108,2012
2012-04-18,10.713223457336426,15.431041717529297,8.15587043762207,76.16333770751953,12.310343742370605,0.0,109,2012
2012-04-19,10.72192668914795,15.266355514526367,8.189393043518066,72.3009033203125,13.316617965698242,0.0,110,2012
2012-04-20,8.863571166992188,12.33533763885498,6.849531173706055,71.23282623291016,7.260743618011475,0.6355974674224854,111,2012
2012-04-21,8.64758014678955,13.94000244140625,5.717501640319824,69.2309799194336,13.20040512084961,0.0,112,2012
2012-04-22,8.7197904586792,11.627840042114258,2.516425132751465,77.35162353515625,7.841224193572998,1.702818512916565,113,2012
2012-04-23,12.127405166625977,13.950264930725098,10.072888374328613,93.29862213134766,7.103332996368408,19.960535049438477,114,2012
2012-04-24,13.309581756591797,18.308372497558594,8.052621841430664,74.15046691894531,13.468897819519043,0.0,115,2012
2012-04-25,11.894634246826172,18.81533432006836,5.369493007659912,79.31222534179688,20.025815963745117,0.0,116,2012
2012-04-26,13.358895301818848,18.431283950805664,10.056882858276367,84.62326049804688,7.358946323394775,10.476537704467773,117,2012
2012-04-27,13.3803071975708,17.017396926879883,10.48182487487793,87.76475524902344,6.687840461730957,11.589934349060059,118,2012
2012-04-28,12.751425743103027,21.91639518737793,6.572750091552734,75.34630584716797,25.595624923706055,0.0,119,2012
2012-04-29,13.683493614196777,22.93321990966797,5.144723415374756,77.666748046875,21.94780731201172,0.0,120,2012
2012-04-30,15.317171096801758,22.14487648010254,7.846616268157959,72.40425109863281,17.159910202026367,0.0,121,2012
2012-05-01,17.404457092285156,22.664487838745117,13.997331619262695,80.34647369384766,17.993820190429688,0.0,122,2012
2012-05-02,17.15069580078125,21.902334213256836,13.607799530029297,80.58807373046875,12.126977920532227,5.022352695465088,123,2012
2012-05-03,15.000289916992188,15.994260787963867,14.343740463256836,87.62456512451172,2.4135336875915527,88.8409423828125,124,2012
2012-05-04,16.302186965942383,20.781478881835938,14.383261680603027,86.10952758789062,8.823189735412598,48.810611724853516,125,2012
2012-05-05,14.385127067565918,18.152149200439453,10.93625545501709,67.72425079345703,13.409086227416992,2.1918866634368896,126,2012
2012-05-06,12.88497257232666,18.963424682617188,8.253740310668945,79.95099639892578,10.903478622436523,8.024794578552246,127,2012
2012-05-07,13.629399299621582,21.44999122619629,5.863965034484863,68.85569763183594,25.213375091552734,0.0,128,2012
2012-05-08,15.028413772583008,21.219703674316406,10.342803001403809,75.34870147705078,14.213380813598633,1.3335251808166504,129,2012
2012-05-09,15.148518562316895,23.32101058959961,9.821476936340332,67.48440551757812,17.935176849365234,0.0,130,2012
