#config - lat:35.499473333333
#config - lon:135.10140666667
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
2013-07-24,27.1375732421875,33.70402145385742,23.70298957824707,80.12484741210938,12.590997695922852,4.502323150634766,205,2013
2013-07-25,27.240901947021484,35.17782974243164,23.039630889892578,78.92799377441406,22.21945571899414,3.5920538902282715,206,2013
2013-07-26,26.011898040771484,34.02008819580078,22.39739418029785,79.4817886352539,17.962331771850586,9.478485107421875,207,2013
2013-07-27,26.005151748657227,31.888656616210938,22.159025192260742,78.10801696777344,17.716062545776367,1.5476479530334473,208,2013
2013-07-28,25.476760864257812,32.68514633178711,22.208232879638672,81.97312927246094,16.947938919067383,9.109171867370605,209,2013
2013-07-29,25.069337844848633,28.237314224243164,22.988664627075195,91.78396606445312,4.133688926696777,11.65247631072998,210,2013
2013-07-30,27.025131225585938,32.81340789794922,23.40131950378418,82.42646026611328,17.750652313232422,2.0754003524780273,211,2013
2013-07-31,26.274940490722656,32.52256393432617,22.586162567138672,85.8749771118164,14.453417778015137,10.988794326782227,212,2013
2013-08-01,26.510147094726562,31.980060577392578,23.62348175048828,87.34075164794922,15.15189266204834,56.13020706176758,213,2013
2013-08-02,25.358211517333984,29.380294799804688,21.69835662841797,85.37793731689453,13.150979995727539,0.0,214,2013
2013-08-03,25.145750045776367,30.726694107055664,21.040205001831055,78.47543334960938,19.78035545349121,0.0,215,2013
2013-08-04,26.05632781982422,33.94413375854492,22.35280418395996,84.67191314697266,17.31253433227539,25.25792121887207,216,2013
2013-08-05,26.98000144958496,33.79615020751953,23.351655960083008,85.71377563476562,17.174591064453125,16.665386199951172,217,2013
2013-08-06,27.391916275024414,33.31209182739258,23.70680809020996,83.54483032226562,19.674589157104492,0.0,218,2013
2013-08-07,27.43918228149414,32.83652877807617,23.545854568481445,83.3035659790039,17.906600952148438,6.673029899597168,219,2013
2013-08-08,28.005821228027344,34.338157653808594,24.362529754638672,81.66779327392578,18.136751174926758,0.9120661616325378,220,2013
2013-08-09,28.92372703552246,35.494598388671875,24.363441467285156,75.25989532470703,20.428009033203125,0.0,221,2013
2013-08-10,29.078157424926758,35.57758712768555,25.06627655029297,77.77021026611328,17.840852737426758,0.0,222,2013
2013-08-11,28.879230499267578,35.11649703979492,24.731689453125,75.92408752441406,21.398786544799805,0.0,223,2013
2013-08-12,27.88086700439453,33.892642974853516,23.127277374267578,73.08985900878906,23.569568634033203,0.0,224,2013
2013-08-13,26.7412166595459,33.86857986450195,21.305126190185547,75.38751983642578,23.27095603942871,0.0,225,2013
2013-08-14,27.338930130004883,34.95418167114258,21.50807762145996,69.87297058105469,23.847736358642578,0.0,226,2013
2013-08-15,28.409971237182617,36.68505096435547,22.578981399536133,68.56806945800781,22.42270278930664,0.0,227,2013
2013-08-16,28.627887725830078,35.90199661254883,23.58723258972168,71.87545776367188,22.943086624145508,0.0,228,2013
2013-08-17,29.286043167114258,35.822845458984375,23.72187042236328,67.4299545288086,21.562406539916992,0.0,229,2013
2013-08-18,29.369165420532227,36.1048583984375,24.40642547607422,67.23836517333984,21.823184967041016,0.0,230,2013
2013-08-19,29.481708526611328,36.848838806152344,24.174592971801758,70.9885482788086,21.680274963378906,0.0,231,2013
2013-08-20,28.968042373657227,36.080204010009766,24.411306381225586,72.62527465820312,19.423585891723633,0.0,232,2013
2013-08-21,28.18155288696289,34.77290344238281,24.137187957763672,76.05473327636719,18.063419342041016,0.5451964735984802,233,2013
2013-08-22,28.650541305541992,34.82422637939453,25.2012939453125,80.19770050048828,18.53089141845703,12.680388450622559,234,2013
2013-08-23,27.543304443359375,33.182579040527344,23.924022674560547,81.1232681274414,9.781496047973633,21.282766342163086,235,2013
2013-08-24,25.272016525268555,28.70053482055664,23.11844253540039,89.13021087646484,6.720930576324463,6.255621910095215,236,2013
2013-08-25,23.689594268798828,28.97890281677246,20.526700973510742,91.02180480957031,7.106042385101318,18.012285232543945,237,2013
2013-08-26,23.933490753173828,30.002731323242188,19.882648468017578,83.52747344970703,15.635766983032227,0.0,238,2013
2013-08-27,24.05594253540039,30.220638275146484,19.432769775390625,74.45877838134766,20.157339096069336,0.8716744780540466,239,2013
2013-08-28,23.813350677490234,30.954389572143555,18.62859344482422,77.78899383544922,16.658931732177734,0.0,240,2013
2013-08-29,26.59809112548828,33.38487243652344,20.033828735351562,73.08174133300781,18.134689331054688,0.0,241,2013
2013-08-30,27.769426345825195,33.46504211425781,23.714683532714844,75.54052734375,9.231968879699707,0.0,242,2013
2013-08-31,26.99527359008789,33.46656799316406,22.34203338623047,81.60001373291016,11.827737808227539,35.68997573852539,243,2013
2013-09-01,22.114103317260742,23.859651565551758,20.718873977661133,95.3468017578125,5.464685916900635,38.81000900268555,244,2013
2013-09-02,22.497161865234375,24.646560668945312,20.816797256469727,97.78175354003906,3.7866482734680176,68.95439910888672,245,2013
2013-09-03,21.817472457885742,28.6502628326416,18.61610221862793,96.12752532958984,9.913806915283203,54.675228118896484,246,2013
2013-09-04,19.35802459716797,21.436233520507812,17.790687561035156,97.91056823730469,5.341996192932129,74.46513366699219,247,2013
2013-09-05,21.46136474609375,26.354848861694336,18.503108978271484,90.6692886352539,9.034790992736816,1.599131464958191,248,2013
2013-09-06,21.688194274902344,26.18921661376953,18.723968505859375,90.57103729248047,11.655326843261719,0.0,249,2013
2013-09-07,21.259868621826172,25.149824142456055,19.056285858154297,91.59673309326172,6.3164262771606445,6.359648704528809,250,2013
2013-09-08,21.326635360717773,25.61286163330078,18.698833465576172,94.89421844482422,7.21847677230835,24.25098419189453,251,2013
2013-09-09,21.767471313476562,28.163854598999023,17.69487762451172,85.98744201660156,18.96862030029297,0.0,252,2013
2013-09-10,22.569555282592773,29.443824768066406,17.263477325439453,79.89573669433594,20.385780334472656,0.0,253,2013
2013-09-11,24.430864334106445,31.66529655456543,18.832977294921875,79.53507232666016,16.675106048583984,0.0,254,2013
2013-09-12,25.412277221679688,31.494836807250977,21.419559478759766,77.31549835205078,15.04793643951416,0.0,255,2013
2013-09-13,26.25204849243164,33.52473449707031,21.523073196411133,78.478271484375,17.818294525146484,0.0,256,2013
2013-09-14,26.847476959228516,32.858192443847656,22.06841468811035,76.04072570800781,15.869481086730957,0.0,257,2013
2013-09-15,22.47374153137207,26.687700271606445,20.38667106628418,92.64930725097656,5.037017345428467,127.20186614990234,258,2013
2013-09-16,21.05683708190918,25.417287826538086,15.55872631072998,77.97723388671875,11.488032341003418,106.7784194946289,259,2013
2013-09-17,19.572891235351562,26.35903549194336,13.90961742401123,78.15660858154297,21.851709365844727,0.0,260,2013
2013-09-18,20.267120361328125,27.18816375732422,14.528620719909668,84.17658996582031,19.487430572509766,0.0,261,2013
2013-09-19,20.89990997314453,27.713130950927734,16.279083251953125,82.33615112304688,19.377397537231445,0.0,262,2013
2013-09-20,22.037221908569336,30.663272857666016,15.815871238708496,69.89774322509766,20.302284240722656,0.0,263,2013
2013-09-21,22.382741928100586,30.55565643310547,15.999347686767578,72.07496643066406,20.094165802001953,0.0,264,2013
2013-09-22,22.617212295532227,28.332672119140625,18.356674194335938,82.81687927246094,13.438872337341309,0.0,265,2013
2013-09-23,22.96876335144043,29.29311180114746,18.62541961669922,81.15560150146484,17.74884796142578,0.0,266,2013
2013-09-24,22.844573974609375,30.199480056762695,17.493581771850586,76.40520477294922,18.828603744506836,0.0,267,2013
2013-09-25,23.11615753173828,30.448211669921875,17.681316375732422,78.29952239990234,17.17339324951172,12.159780502319336,268,2013
2013-09-26,19.914566040039062,23.612524032592773,16.69503402709961,60.407100677490234,14.449287414550781,2.976848840713501,269,2013
2013-09-27,17.75369644165039,24.032001495361328,12.741569519042969,66.59008026123047,14.713656425476074,0.0,270,2013
2013-09-28,20.118309020996094,28.076656341552734,12.110395431518555,67.9543685913086,17.76783561706543,0.0,271,2013
2013-09-29,21.85548973083496,28.70609474182129,16.003585815429688,70.03099822998047,18.068099975585938,0.0,272,2013
2013-09-30,21.417407989501953,27.927032470703125,17.429046630859375,71.47248077392578,11.93867301940918,0.0,273,2013
2013-10-01,21.68196678161621,28.064815521240234,17.743635177612305,81.58405303955078,16.470252990722656,0.0,274,2013
2013-10-02,21.6164493560791,27.292095184326172,18.22134780883789,80.89844512939453,10.452019691467285,0.7384490370750427,275,2013
2013-10-03,18.341827392578125,22.043907165527344,13.492999076843262,81.13851165771484,7.550242900848389,7.652219772338867,276,2013
2013-10-04,17.805282592773438,23.925275802612305,12.846458435058594,83.65361785888672,13.705434799194336,0.0,277,2013
2013-10-05,18.796733856201172,22.71437644958496,15.481355667114258,92.11753845214844,7.09810733795166,1.8304983377456665,278,2013
2013-10-06,21.842273712158203,27.49896240234375,18.76494598388672,89.08108520507812,12.147640228271484,0.0,279,2013
2013-10-07,23.106401443481445,30.20529556274414,17.813796997070312,79.59458923339844,16.243223190307617,0.0,280,2013
2013-10-08,22.69654083251953,27.5035343170166,19.358522415161133,82.91221618652344,7.1265177726745605,0.0,281,2013
2013-10-09,24.224628448486328,31.17404556274414,20.65713119506836,76.61767578125,10.03335952758789,5.101566791534424,282,2013
2013-10-10,22.677886962890625,27.877777099609375,19.672664642333984,85.73487854003906,9.464674949645996,0.0,283,2013
2013-10-11,23.354000091552734,26.83273696899414,18.783187866210938,85.24681091308594,8.092723846435547,27.924392700195312,284,2013
2013-10-12,17.855648040771484,23.78731346130371,13.065011978149414,71.80256652832031,11.740347862243652,0.0,285,2013
2013-10-13,16.916227340698242,24.02043342590332,11.656140327453613,74.20756530761719,13.593705177307129,0.0,286,2013
2013-10-14,17.479629516601562,25.45723533630371,11.762690544128418,78.64163208007812,16.488189697265625,0.0,287,2013
2013-10-15,17.651004791259766,20.068105697631836,14.548659324645996,90.43121337890625,2.14005970954895,34.52537155151367,288,2013
2013-10-16,15.202942848205566,19.327058792114258,11.396462440490723,79.91117858886719,5.477597236633301,51.90799331665039,289,2013
2013-10-17,13.555564880371094,18.86442756652832,9.408978462219238,63.0089111328125,12.702587127685547,0.0,290,2013
2013-10-18,14.16153621673584,18.399005889892578,10.247200012207031,84.32937622070312,7.825300693511963,0.0,291,2013
2013-10-19,16.12956428527832,21.51958656311035,13.182965278625488,86.0656967163086,7.749871253967285,2.850900173187256,292,2013
2013-10-20,15.689472198486328,18.098041534423828,14.265607833862305,96.17609405517578,2.477046251296997,9.249452590942383,293,2013
2013-10-21,17.611621856689453,23.736234664916992,13.83499813079834,90.41502380371094,12.64079475402832,0.0,294,2013
2013-10-22,17.403072357177734,21.161367416381836,14.875591278076172,87.83711242675781,6.293949604034424,1.6007564067840576,295,2013
2013-10-23,16.82021713256836,19.785114288330078,15.357053756713867,94.21219635009766,3.1761205196380615,15.52587604522705,296,2013
2013-10-24,17.36876106262207,19.923015594482422,15.979422569274902,95.41570281982422,5.030035495758057,32.74283218383789,297,2013
2013-10-25,16.703571319580078,18.434200286865234,14.937261581420898,96.2541275024414,2.0205636024475098,108.4903793334961,298,2013
2013-10-26,14.503171920776367,17.327247619628906,11.65748119354248,74.66492462158203,5.2867584228515625,3.296797275543213,299,2013
2013-10-27,13.331838607788086,18.47597885131836,9.577058792114258,77.05756378173828,9.831374168395996,0.0,300,2013
2013-10-28,12.34203815460205,19.388364791870117,8.176569938659668,85.04308319091797,13.038939476013184,0.0,301,2013
2013-10-29,13.921010971069336,19.76712417602539,9.238198280334473,86.63572692871094,4.598292827606201,0.0,302,2013
2013-10-30,13.931650161743164,21.41049575805664,9.86384391784668,80.48907470703125,9.791534423828125,0.0,303,2013
2013-10-31,13.176506996154785,19.348041534423828,9.399219512939453,84.2206802368164,7.881592273712158,0.0,304,2013
2013-11-01,13.478530883789062,19.43474006652832,8.982595443725586,81.09870147705078,10.998050689697266,0.0,305,2013
2013-11-02,13.284805297851562,21.09996795654297,7.736302375793457,86.24547576904297,11.522223472595215,0.0,306,2013
2013-11-03,14.669245719909668,17.919361114501953,12.262107849121094,92.50502014160156,3.442106008529663,9.810221672058105,307,2013
2013-11-04,14.182764053344727,18.684133529663086,10.692402839660645,93.28445434570312,7.081978797912598,9.906251907348633,308,2013
2013-11-05,12.502837181091309,18.525527954101562,7.684808731079102,88.8108139038086,11.112768173217773,0.5353049039840698,309,2013
2013-11-06,13.70842456817627,20.90990447998047,6.688139915466309,82.23889923095703,11.192085266113281,0.0,310,2013
2013-11-07,15.090150833129883,21.141511917114258,9.995038986206055,76.49819946289062,7.247416019439697,0.7287791967391968,311,2013
2013-11-08,13.15088176727295,20.295576095581055,7.212128639221191,80.76947021484375,11.02348804473877,1.0483132600784302,312,2013
2013-11-09,12.86751937866211,17.983219146728516,9.047589302062988,81.6904067993164,7.347105026245117,0.0,313,2013
2013-11-10,14.794051170349121,19.164546966552734,11.2181978225708,87.87459564208984,2.132664918899536,16.997684478759766,314,2013
2013-11-11,9.587347030639648,13.517736434936523,5.627801895141602,89.47457122802734,4.379973411560059,22.552698135375977,315,2013
2013-11-12,7.045279502868652,9.546404838562012,4.978332042694092,96.55181121826172,4.500486373901367,13.494668960571289,316,2013
2013-11-13,7.42763614654541,11.686712265014648,5.182219505310059,96.2223129272461,7.174346446990967,11.86799430847168,317,2013
2013-11-14,8.641616821289062,15.343501091003418,2.9878122806549072,80.0300521850586,11.496075630187988,0.0,318,2013
2013-11-15,10.843735694885254,16.23698616027832,7.883387088775635,90.31050872802734,5.305959224700928,19.142860412597656,319,2013
2013-11-16,10.68571662902832,17.079315185546875,7.048814296722412,87.46882629394531,7.830099105834961,0.0,320,2013
2013-11-17,11.138215065002441,18.228792190551758,6.187172889709473,79.72151947021484,8.857071876525879,0.0,321,2013
2013-11-18,8.226327896118164,14.026373863220215,2.5429091453552246,63.84080123901367,10.31220531463623,0.0,322,2013
2013-11-19,6.853914260864258,12.228440284729004,1.9872257709503174,63.196632385253906,9.400330543518066,0.0,323,2013
2013-11-20,7.248279094696045,13.323598861694336,2.4961626529693604,64.0387191772461,7.854897499084473,0.0,324,2013
2013-11-21,7.210897922515869,13.033163070678711,2.9733173847198486,71.49853515625,6.659640789031982,0.5883141756057739,325,2013
2013-11-22,7.967901229858398,13.946976661682129,3.6883459091186523,80.35604858398438,6.289303779602051,7.7244672775268555,326,2013
2013-11-23,8.460009574890137,14.641557693481445,4.982377529144287,87.73981475830078,7.4872307777404785,0.0,327,2013
2013-11-24,9.644309043884277,16.127775192260742,5.006480693817139,79.48855590820312,9.012974739074707,0.0,328,2013
2013-11-25,13.084941864013672,17.91608428955078,7.255377292633057,79.32672119140625,1.991210699081421,23.75428009033203,329,2013
2013-11-26,7.424637794494629,11.418867111206055,2.9252703189849854,66.8576431274414,6.467862129211426,0.5207171440124512,330,2013
2013-11-27,7.758317470550537,12.959060668945312,1.788543462753296,71.34588623046875,6.973501682281494,0.0,331,2013
2013-11-28,5.277158737182617,10.708662986755371,-0.5486249923706055,66.05777740478516,7.1320953369140625,0.5525510907173157,332,2013
2013-11-29,4.037564754486084,10.247007369995117,-1.256641149520874,70.76190185546875,8.536219596862793,1.9758135080337524,333,2013
2013-11-30,6.058750152587891,12.807121276855469,1.508329153060913,73.6705551147461,9.392034530639648,0.0,334,2013
2013-12-01,7.049708366394043,14.753216743469238,1.8912757635116577,75.7591781616211,7.959261894226074,0.0,335,2013
2013-12-02,6.907341957092285,14.566925048828125,2.2080984115600586,79.9316177368164,7.402296543121338,0.0,336,2013
2013-12-03,6.816971302032471,14.407291412353516,1.7746816873550415,78.08338165283203,9.305460929870605,0.0,337,2013
2013-12-04,6.5125322341918945,13.097400665283203,1.630883812904358,86.68898010253906,7.380949020385742,0.7814375758171082,338,2013
2013-12-05,8.110901832580566,15.77781867980957,3.7515368461608887,80.0516128540039,8.361034393310547,0.0,339,2013
2013-12-06,8.068501472473145,13.78766918182373,3.799276828765869,81.23278045654297,6.938136100769043,2.70719313621521,340,2013
2013-12-07,6.937089443206787,10.705548286437988,4.322213172912598,90.90933990478516,5.543257713317871,4.524058818817139,341,2013
2013-12-08,5.680695533752441,10.54190444946289,1.5515421628952026,89.92202758789062,5.427943229675293,0.0,342,2013
2013-12-09,6.9880876541137695,12.578597068786621,0.543198823928833,81.89844512939453,6.353095054626465,3.5565104484558105,343,2013
2013-12-10,8.191227912902832,10.876540184020996,4.977631568908691,77.65860748291016,3.295163154602051,43.1766357421875,344,2013
2013-12-11,6.291812419891357,11.202041625976562,2.8592324256896973,62.62538528442383,5.783430099487305,0.0,345,2013
2013-12-12,3.2117950916290283,7.3061370849609375,-0.5868179798126221,64.54951477050781,7.377608299255371,0.7179722189903259,346,2013
2013-12-13,3.682633876800537,8.949914932250977,-0.5690596103668213,74.12815856933594,3.1768970489501953,3.2023303508758545,347,2013
2013-12-14,2.6716468334198,6.403036117553711,-0.9613070487976074,79.11519622802734,5.462827682495117,2.56974196434021,348,2013
2013-12-15,4.402474403381348,7.85614538192749,2.089164972305298,84.5588607788086,3.6710402965545654,8.465664863586426,349,2013
2013-12-16,5.522148609161377,7.962101936340332,3.4142940044403076,65.42988586425781,4.549191474914551,0.6445087790489197,350,2013
2013-12-17,6.447356224060059,10.23808479309082,3.2871642112731934,74.45223236083984,5.8331427574157715,0.0,351,2013
2013-12-18,5.444955348968506,6.791245460510254,4.324069976806641,100.0,1.4084103107452393,23.660945892333984,352,2013
2013-12-19,7.036592483520508,11.00596809387207,4.437324047088623,84.3678970336914,4.2117838859558105,2.6040799617767334,353,2013
2013-12-20,3.4455084800720215,6.804272174835205,-0.7507337331771851,74.39262390136719,7.344256401062012,7.959704875946045,354,2013
2013-12-21,4.459532737731934,6.5647478103637695,2.514801025390625,88.224609375,2.6560161113739014,25.412586212158203,355,2013
2013-12-22,3.61151123046875,6.221195220947266,1.1775771379470825,75.5132064819336,4.752490997314453,4.324577808380127,356,2013
2013-12-23,4.111584663391113,8.548104286193848,0.43868160247802734,73.07044219970703,7.395741939544678,0.0,357,2013
2013-12-24,3.777364492416382,5.805820941925049,1.5245016813278198,84.72079467773438,3.694636821746826,6.216765880584717,358,2013
2013-12-25,4.037952899932861,8.392963409423828,0.18261003494262695,77.92329406738281,6.023406028747559,0.0,359,2013
2013-12-26,4.279528617858887,7.560293197631836,0.425172358751297,92.69593048095703,3.01914381980896,13.572623252868652,360,2013
2013-12-27,2.8485546112060547,6.062747001647949,-0.06503576040267944,93.6826400756836,3.636545181274414,28.340375900268555,361,2013
2013-12-28,0.2738955020904541,2.6695547103881836,-0.8652895092964172,96.24012756347656,4.145062446594238,21.154991149902344,362,2013
2013-12-29,0.46567654609680176,5.593072891235352,-2.873008966445923,88.28223419189453,9.728864669799805,1.628183364868164,363,2013
2013-12-30,1.5938217639923096,7.74211311340332,-3.2737958431243896,80.66384887695312,7.848557472229004,0.0,364,2013
2013-12-31,3.769239902496338,10.799050331115723,-0.44551119208335876,81.45304870605469,7.7782135009765625,0.0,365,2013
2014-01-01,5.537384986877441,10.491657257080078,1.7270034551620483,75.96006774902344,5.603150844573975,1.0591882467269897,1,2014
2014-01-02,4.3690924644470215,7.7241950035095215,1.7355302572250366,90.28089141845703,3.354396343231201,4.174374103546143,2,2014
2014-01-03,4.748884201049805,10.751077651977539,0.3186855912208557,86.9623031616211,8.55805778503418,0.0,3,2014
2014-01-04,3.3837497234344482,6.417385101318359,1.0562628507614136,91.8065414428711,3.3028085231781006,7.741543292999268,4,2014
2014-01-05,1.9823421239852905,6.443538188934326,-1.8069076538085938,77.68195343017578,7.0634236335754395,0.0,5,2014
2014-01-06,1.270627737045288,5.3088698387146,-1.9363285303115845,98.73998260498047,5.1377034187316895,1.4566947221755981,6,2014
2014-01-07,3.277726411819458,9.516581535339355,-1.8634618520736694,87.35494232177734,10.216635704040527,0.0,7,2014
2014-01-08,5.398771286010742,7.61328125,3.1480109691619873,96.47511291503906,1.691564679145813,22.28142547607422,8,2014
2014-01-09,2.886932611465454,6.51869010925293,-0.8377739787101746,93.067138671875,4.210362911224365,25.05792999267578,9,2014
2014-01-10,0.38178062438964844,3.49143648147583,-1.9201202392578125,91.79993438720703,6.737210750579834,7.233328819274902,10,2014
2014-01-11,1.0724148750305176,5.5699615478515625,-2.547948122024536,89.16663360595703,6.978020668029785,0.5502520799636841,11,2014
2014-01-12,2.3013863563537598,7.373601913452148,-1.7357372045516968,83.119384765625,6.392009258270264,1.9693549871444702,12,2014
2014-01-13,0.8487613201141357,2.9101147651672363,-0.5747993588447571,98.41193389892578,4.35117769241333,14.783369064331055,13,2014
2014-01-14,0.4687333106994629,5.013404846191406,-2.0950820446014404,98.64315032958984,7.414748191833496,0.7183154225349426,14,2014
2014-01-15,1.5071821212768555,6.2076334953308105,-2.631260871887207,95.00338745117188,5.139810085296631,1.1941559314727783,15,2014
2014-01-16,3.185610294342041,6.330516338348389,1.0083324909210205,96.6640625,5.598910331726074,1.701563835144043,16,2014
2014-01-17,2.0755879878997803,4.425947189331055,0.3326718211174011,100.0,4.647700309753418,9.743585586547852,17,2014
2014-01-18,1.9198144674301147,6.172031879425049,-0.25761479139328003,97.14466857910156,5.3410797119140625,16.816438674926758,18,2014
2014-01-19,-0.055318355560302734,2.427420139312744,-1.78330397605896,84.96675872802734,5.451921463012695,7.230623245239258,19,2014
2014-01-20,0.9518237113952637,5.154123306274414,-3.367514133453369,87.43681335449219,6.586690425872803,0.5494203567504883,20,2014
2014-01-21,1.9925416707992554,6.120833396911621,-0.5008662939071655,91.50862884521484,6.111141204833984,3.0602123737335205,21,2014
2014-01-22,1.128883957862854,4.471315383911133,-0.674627959728241,90.35566711425781,6.53572940826416,7.388467788696289,22,2014
2014-01-23,2.386361598968506,7.360758304595947,-0.8844871520996094,93.24274444580078,6.027771949768066,0.0,23,2014
2014-01-24,3.7358436584472656,11.548970222473145,-1.6563384532928467,84.15116119384766,11.781872749328613,0.0,24,2014
2014-01-25,7.52943229675293,13.06446647644043,1.0970966815948486,78.96855163574219,6.5059685707092285,2.0969836711883545,25,2014
2014-01-26,4.225602149963379,9.453648567199707,0.5733570456504822,83.33102416992188,4.325451850891113,17.192480087280273,26,2014
2014-01-27,1.5554150342941284,6.189696311950684,-1.690222978591919,66.16507720947266,9.795347213745117,0.0,27,2014
2014-01-28,4.091180801391602,10.285198211669922,-2.2501823902130127,72.93876647949219,6.9023756980896,2.4447546005249023,28,2014
2014-01-29,4.77155876159668,11.11302375793457,0.9884085655212402,83.26341247558594,12.197121620178223,0.0,29,2014
2014-01-30,8.174680709838867,12.765138626098633,2.931975841522217,83.26350402832031,2.4864449501037598,3.6212611198425293,30,2014
2014-01-31,6.751277446746826,10.907649993896484,0.8148750066757202,69.76953887939453,9.1242094039917,0.0,31,2014
2014-02-01,6.55243444442749,15.451745986938477,-0.4827181100845337,72.18375396728516,10.937718391418457,0.0,32,2014
2014-02-02,11.095914840698242,17.09096336364746,6.245368003845215,87.3942642211914,6.996414661407471,2.2812914848327637,33,2014
2014-02-03,9.090721130371094,15.10112476348877,5.311933994293213,92.15919494628906,4.48611307144165,1.2489666938781738,34,2014
2014-02-04,1.4492082595825195,5.803378582000732,-1.3772646188735962,91.72117614746094,4.758395195007324,15.22725772857666,35,2014
2014-02-05,-0.8264567852020264,1.4022154808044434,-2.2809715270996094,90.62583923339844,5.957869529724121,14.133363723754883,36,2014
2014-02-06,-0.46921706199645996,1.7614893913269043,-2.61989164352417,94.28398132324219,4.574601650238037,3.9905991554260254,37,2014
2014-02-07,1.578001618385315,3.656428337097168,-1.1287927627563477,72.82833862304688,6.8243184089660645,0.6857562065124512,38,2014
2014-02-08,1.3028947114944458,3.5574631690979004,-0.42268484830856323,96.26564025878906,2.7083568572998047,24.171154022216797,39,2014
2014-02-09,2.998114585876465,6.4543962478637695,0.40536290407180786,81.7574234008789,7.123632431030273,3.5791311264038086,40,2014
2014-02-10,1.0061728954315186,3.3288683891296387,-1.0953874588012695,79.66284942626953,5.433530807495117,3.9912569522857666,41,2014
2014-02-11,0.744877815246582,2.818115711212158,-1.3969950675964355,69.62283325195312,6.676951885223389,2.145775556564331,42,2014
2014-02-12,2.7135393619537354,5.067315578460693,1.0986459255218506,76.3162841796875,6.270200252532959,2.413834571838379,43,2014
2014-02-13,2.8768701553344727,4.8561506271362305,1.5917384624481201,72.37928009033203,5.909160137176514,1.2909975051879883,44,2014
2014-02-14,2.2448413372039795,4.03410530090332,0.5998262166976929,84.60588073730469,2.696288824081421,12.110597610473633,45,2014
2014-02-15,4.138428688049316,5.621956825256348,2.7331416606903076,84.40958404541016,6.019295692443848,28.776885986328125,46,2014
2014-02-16,4.119906425476074,8.022454261779785,-0.815618634223938,63.523956298828125,13.006852149963379,0.0,47,2014
2014-02-17,1.714659571647644,6.483982563018799,-1.7332959175109863,88.8968734741211,7.3086676597595215,1.8319995403289795,48,2014
2014-02-18,1.6014094352722168,3.8476529121398926,0.2013416290283203,66.97722625732422,6.864401340484619,0.0,49,2014
2014-02-19,2.148451805114746,4.284144401550293,0.9027113914489746,62.46686935424805,6.546472549438477,0.0,50,2014
2014-02-20,2.562620162963867,6.334301948547363,-1.2443441152572632,76.31600952148438,7.666934013366699,0.0,51,2014
2014-02-21,0.88999342918396,4.373406410217285,-1.8862754106521606,93.5399398803711,6.421533584594727,2.9547839164733887,52,2014
2014-02-22,2.207902193069458,7.150543212890625,-1.07252836227417,82.2396240234375,8.945696830749512,0.0,53,2014
2014-02-23,2.5876998901367188,8.447958946228027,-1.568166732788086,76.64844512939453,12.461774826049805,0.0,54,2014
2014-02-24,2.801682949066162,9.38378620147705,-2.9706156253814697,74.50598907470703,15.892934799194336,0.0,55,2014
2014-02-25,5.318915367126465,12.483924865722656,0.34423136711120605,78.49456024169922,12.11935806274414,0.0,56,2014
2014-02-26,5.706833362579346,12.251540184020996,-0.3852301836013794,81.66236877441406,10.356184005737305,0.0,57,2014
2014-02-27,9.933330535888672,15.99227523803711,6.222764492034912,91.1983413696289,4.223918914794922,5.159641265869141,58,2014
2014-02-28,9.225482940673828,12.075910568237305,6.739960670471191,83.16355895996094,7.68924617767334,0.9797326326370239,59,2014
2014-03-01,6.83066987991333,9.382640838623047,5.122909069061279,91.6987075805664,4.6653618812561035,3.417111873626709,60,2014
2014-03-02,6.460258483886719,9.441083908081055,4.412897109985352,88.18897247314453,7.147292613983154,5.452483654022217,61,2014
2014-03-03,3.827331781387329,7.806502342224121,-1.3246545791625977,74.04194641113281,12.857152938842773,9.634671211242676,62,2014
2014-03-04,4.818959712982178,12.1459379196167,-2.892399311065674,73.4770278930664,13.941843032836914,1.4700183868408203,63,2014
2014-03-05,5.84538459777832,8.764240264892578,2.2254438400268555,87.61190032958984,2.894087076187134,14.619490623474121,64,2014
2014-03-06,1.517186164855957,4.915781497955322,-1.151106595993042,71.8984146118164,9.421109199523926,4.970603942871094,65,2014
2014-03-07,1.1695295572280884,4.689728736877441,-2.369403839111328,85.4101791381836,10.649650573730469,10.61950969696045,66,2014
2014-03-08,2.8341639041900635,7.078510761260986,-0.5131732821464539,70.76983642578125,9.572278022766113,1.9664438962936401,67,2014
2014-03-09,3.823800563812256,8.530390739440918,0.46424341201782227,73.03792572021484,13.46001148223877,1.657586693763733,68,2014
2014-03-10,2.2702369689941406,5.483861923217773,-0.2821279764175415,81.8680191040039,10.203985214233398,8.993863105773926,69,2014
2014-03-11,3.9436254501342773,8.833096504211426,-0.09859681129455566,68.70364379882812,18.827327728271484,0.08404603600502014,70,2014
2014-03-12,7.710117340087891,14.763091087341309,1.1362595558166504,68.31558990478516,17.256288528442383,-0.010560802184045315,71,2014
2014-03-13,10.949563980102539,15.101764678955078,6.379319190979004,96.72745513916016,2.0227904319763184,10.4159574508667,72,2014
2014-03-14,8.793082237243652,15.179301261901855,3.5265448093414307,94.59274291992188,9.85130500793457,8.066091537475586,73,2014
